scenario_id,budget_flops,context_length_tokens,grid_id,source_run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,m3_search_allowed,budget_feasible,final_feasible,support_class,inside_convex_hull,interpolation_candidate,extrapolation_flag,nearest_observed_distance_standardized_log,C_train_flops,C_Q_flops,C_attn_flops,C_total_flops,budget_slack_flops
C10000000000000000000_L4096,10000000000000000000,4096,14,14,0.070542,6.291,3.3030079608572973,True,True,True,observed_exact,True,False,False,0.0,2662678332000000000,0,3.635443482624e+17,3.0262226802624e+18,6.9737773197376e+18
C10000000000000000000_L4096,10000000000000000000,4096,15,15,0.070542,8.389,3.245639584078467,True,True,True,observed_exact,True,False,False,0.0,3550661028000000000,0,4.847835856896e+17,4.0354446136896e+18,5.9645553863104e+18
C10000000000000000000_L4096,10000000000000000000,4096,16,16,0.070542,10.486,3.204237726070806,True,True,True,observed_exact,True,False,False,0.0,4438220472000000000,0,6.059650351104e+17,5.0441855071104e+18,4.9558144928896e+18
C10000000000000000000_L4096,10000000000000000000,4096,17,17,0.070542,12.583,3.172276828465419,True,True,True,observed_exact,True,False,False,0.0,5325779916000000000,0,7.271464845312e+17,6.0529264005312e+18,3.9470735994688e+18
C10000000000000000000_L4096,10000000000000000000,4096,18,18,0.070542,14.68,3.146497507704912,True,True,True,observed_exact,True,False,False,0.0,6213339360000000000,0,8.48327933952e+17,7.061667293952e+18,2.938332706048e+18
C10000000000000000000_L4096,10000000000000000000,4096,19,19,0.070542,16.777,3.125047735324993,True,True,True,observed_exact,True,False,False,0.0,7100898804000000000,0,9.695093833728e+17,8.0704081873728e+18,1.9295918126272e+18
C10000000000000000000_L4096,10000000000000000000,4096,20,20,0.070542,18.874,3.1067815834917885,True,True,True,observed_exact,True,False,False,0.0,7988458248000000000,0,1.0906908327936e+18,9.0791490807936e+18,9.208509192064e+17
C10000000000000000000_L4096,10000000000000000000,4096,21,21,0.070542,20.972,3.090937259262238,True,False,False,observed_exact,True,False,False,0.0,8876440944000000000,0,1.2119300702208e+18,1.00883710142208e+19,-8.83710142208e+16
C10000000000000000000_L4096,10000000000000000000,4096,22,22,0.070542,23.069,3.0770082475890432,True,False,False,observed_exact,True,False,False,0.0,9764000388000000000,0,1.3331115196416e+18,1.10971119076416e+19,-1.0971119076416e+18
C10000000000000000000_L4096,10000000000000000000,4096,23,23,0.070542,25.166,3.0646123273897925,True,False,False,observed_exact,True,False,False,0.0,10651559832000000000,0,1.4542929690624e+18,1.21058528010624e+19,-2.1058528010624e+18
C10000000000000000000_L4096,10000000000000000000,4096,24,24,0.070542,27.263,3.0534726174847138,True,False,False,observed_exact,True,False,False,0.0,11539119276000000000,0,1.5754744184832e+18,1.31145936944832e+19,-3.1145936944832e+18
C10000000000000000000_L4096,10000000000000000000,4096,25,25,0.070542,29.36,3.0433789167666854,True,False,False,observed_exact,True,False,False,0.0,12426678720000000000,0,1.696655867904e+18,1.4123334587904e+19,-4.123334587904e+18
C10000000000000000000_L4096,10000000000000000000,4096,26,26,0.070542,31.457,3.034168177830083,True,False,False,observed_exact,True,False,False,0.0,13314238164000000000,0,1.8178373173248e+18,1.51320754813248e+19,-5.1320754813248e+18
C10000000000000000000_L4096,10000000000000000000,4096,27,27,0.070542,33.554,3.0257115845298816,True,False,False,observed_exact,True,False,False,0.0,14201797608000000000,0,1.9390187667456e+18,1.61408163747456e+19,-6.1408163747456e+18
C10000000000000000000_L4096,10000000000000000000,4096,28,28,0.070542,35.652,3.0179021551616345,True,False,False,observed_exact,True,False,False,0.0,15089780304000000000,0,2.0602580041728e+18,1.71500383081728e+19,-7.1500383081728e+18
C10000000000000000000_L4096,10000000000000000000,4096,29,29,0.070542,37.749,3.010663146506209,True,False,False,observed_exact,True,False,False,0.0,15977339748000000000,0,2.1814394535936e+18,1.81587792015936e+19,-8.1587792015936e+18
C10000000000000000000_L4096,10000000000000000000,4096,30,30,0.070542,39.846,3.003921356223641,True,False,False,observed_exact,True,False,False,0.0,16864899192000000000,0,2.3026209030144e+18,1.91675200950144e+19,-9.1675200950144e+18
C10000000000000000000_L4096,10000000000000000000,4096,31,31,0.070542,41.943,2.997619038194978,True,False,False,observed_exact,True,False,False,0.0,17752458636000000000,0,2.4238023524352e+18,2.01762609884352e+19,-1.01762609884352e+19
C10000000000000000000_L4096,10000000000000000000,4096,32,32,0.070542,44.04,2.9917076280930033,True,False,False,observed_exact,True,False,False,0.0,18640018080000000000,0,2.544983801856e+18,2.1185001881856e+19,-1.1185001881856e+19
C10000000000000000000_L4096,10000000000000000000,4096,33,33,0.070542,46.137,2.9861459261858094,True,False,False,observed_exact,True,False,False,0.0,19527577524000000000,0,2.6661652512768e+18,2.21937427752768e+19,-1.21937427752768e+19
C10000000000000000000_L4096,10000000000000000000,4096,34,34,0.070542,48.234,2.9808987042587125,True,False,False,observed_exact,True,False,False,0.0,20415136968000000000,0,2.7873467006976e+18,2.32024836686976e+19,-1.32024836686976e+19
C10000000000000000000_L4096,10000000000000000000,4096,35,35,0.070542,50.332,2.975933320595597,True,False,False,observed_exact,True,False,False,0.0,21303119664000000000,0,2.9085859381248e+18,2.42117056021248e+19,-1.42117056021248e+19
C10000000000000000000_L4096,10000000000000000000,4096,36,36,0.070542,52.429,2.9712282006321384,True,False,False,observed_exact,True,False,False,0.0,22190679108000000000,0,3.0297673875456e+18,2.52204464955456e+19,-1.52204464955456e+19
C10000000000000000000_L4096,10000000000000000000,4096,37,37,0.070542,54.526,2.9667579805300357,True,False,False,observed_exact,True,False,False,0.0,23078238552000000000,0,3.1509488369664e+18,2.62291873889664e+19,-1.62291873889664e+19
C10000000000000000000_L4096,10000000000000000000,4096,38,38,0.070542,56.623,2.9625025528837536,True,False,False,observed_exact,True,False,False,0.0,23965797996000000000,0,3.2721302863872e+18,2.72379282823872e+19,-1.72379282823872e+19
C10000000000000000000_L4096,10000000000000000000,4096,39,39,0.070542,58.72,2.958444197011698,True,False,False,observed_exact,True,False,False,0.0,24853357440000000000,0,3.393311735808e+18,2.8246669175808e+19,-1.8246669175808e+19
C10000000000000000000_L4096,10000000000000000000,4096,40,40,0.070542,60.817,2.9545672221648145,True,False,False,observed_exact,True,False,False,0.0,25740916884000000000,0,3.5144931852288e+18,2.92554100692288e+19,-1.92554100692288e+19
C10000000000000000000_L4096,10000000000000000000,4096,41,41,0.070542,62.915,2.9508559432426593,True,False,False,observed_exact,True,False,False,0.0,26628899580000000000,0,3.635732422656e+18,3.0264632002656e+19,-2.0264632002656e+19
C10000000000000000000_L4096,10000000000000000000,4096,42,42,0.070542,65.012,2.9473014335698133,True,False,False,observed_exact,True,False,False,0.0,27516459024000000000,0,3.7569138720768e+18,3.12733728960768e+19,-2.12733728960768e+19
C10000000000000000000_L4096,10000000000000000000,4096,43,43,0.070542,67.109,2.943890717824711,True,False,False,observed_exact,True,False,False,0.0,28404018468000000000,0,3.8780953214976e+18,3.22821137894976e+19,-2.22821137894976e+19
C10000000000000000000_L4096,10000000000000000000,4096,44,44,0.070542,69.206,2.9406137509063326,True,False,False,observed_exact,True,False,False,0.0,29291577912000000000,0,3.9992767709184e+18,3.32908546829184e+19,-2.32908546829184e+19
C10000000000000000000_L4096,10000000000000000000,4096,45,45,0.070542,71.303,2.9374614672707926,True,False,False,observed_exact,True,False,False,0.0,30179137356000000000,0,4.1204582203392e+18,3.42995955763392e+19,-2.42995955763392e+19
C10000000000000000000_L4096,10000000000000000000,4096,46,46,0.070542,73.4,2.934425659878045,True,False,False,observed_exact,True,False,False,0.0,31066696800000000000,0,4.24163966976e+18,3.530833646976e+19,-2.530833646976e+19
C10000000000000000000_L4096,10000000000000000000,4096,47,47,0.070542,75.497,2.931498877076593,True,False,False,observed_exact,True,False,False,0.0,31954256244000000000,0,4.3628211191808e+18,3.63170773631808e+19,-2.63170773631808e+19
C10000000000000000000_L4096,10000000000000000000,4096,48,48,0.070542,77.595,2.928673010788564,True,False,False,observed_exact,True,False,False,0.0,32842238940000000000,0,4.484060356608e+18,3.7326299296608e+19,-2.7326299296608e+19
C10000000000000000000_L4096,10000000000000000000,4096,49,49,0.070542,79.692,2.925944559298974,True,False,False,observed_exact,True,False,False,0.0,33729798384000000000,0,4.6052418060288e+18,3.83350401900288e+19,-2.83350401900288e+19
C10000000000000000000_L4096,10000000000000000000,4096,50,50,0.070542,81.789,2.923306484562613,True,False,False,observed_exact,True,False,False,0.0,34617357828000000000,0,4.7264232554496e+18,3.93437810834496e+19,-2.93437810834496e+19
C10000000000000000000_L4096,10000000000000000000,4096,51,51,0.070542,83.886,2.9207535882946094,True,False,False,observed_exact,True,False,False,0.0,35504917272000000000,0,4.8476047048704e+18,4.03525219768704e+19,-3.03525219768704e+19
C10000000000000000000_L4096,10000000000000000000,4096,52,52,0.070542,85.983,2.918281091780247,True,False,False,observed_exact,True,False,False,0.0,36392476716000000000,0,4.9687861542912e+18,4.13612628702912e+19,-3.13612628702912e+19
C10000000000000000000_L4096,10000000000000000000,4096,53,53,0.070542,88.08,2.9158845927449244,True,False,False,observed_exact,True,False,False,0.0,37280036160000000000,0,5.089967603712e+18,4.2370003763712e+19,-3.2370003763712e+19
C10000000000000000000_L4096,10000000000000000000,4096,54,54,0.070542,90.178,2.91355893559667,True,False,False,observed_exact,True,False,False,0.0,38168018856000000000,0,5.2112068411392e+18,4.33792256971392e+19,-3.33792256971392e+19
C10000000000000000000_L4096,10000000000000000000,4096,55,55,0.070542,92.275,2.9113025777450074,True,False,False,observed_exact,True,False,False,0.0,39055578300000000000,0,5.33238829056e+18,4.438796659056e+19,-3.438796659056e+19
C10000000000000000000_L4096,10000000000000000000,4096,56,56,0.070542,94.372,2.9091109119236296,True,False,False,observed_exact,True,False,False,0.0,39943137744000000000,0,5.4535697399808e+18,4.53967074839808e+19,-3.53967074839808e+19
C10000000000000000000_L4096,10000000000000000000,4096,57,57,0.070542,96.469,2.9069807064574262,True,False,False,observed_exact,True,False,False,0.0,40830697188000000000,0,5.5747511894016e+18,4.64054483774016e+19,-3.64054483774016e+19
C10000000000000000000_L4096,10000000000000000000,4096,58,58,0.070542,98.566,2.9049089569451625,True,False,False,observed_exact,True,False,False,0.0,41718256632000000000,0,5.6959326388224e+18,4.74141892708224e+19,-3.74141892708224e+19
C10000000000000000000_L4096,10000000000000000000,4096,59,59,0.070542,100.663,2.9028928658400863,True,False,False,observed_exact,True,False,False,0.0,42605816076000000000,0,5.8171140882432e+18,4.84229301642432e+19,-3.84229301642432e+19
C10000000000000000000_L4096,10000000000000000000,4096,60,60,0.070542,102.76,2.900929824247286,True,False,False,observed_exact,True,False,False,0.0,43493375520000000000,0,5.938295537664e+18,4.9431671057664e+19,-3.9431671057664e+19
C10000000000000000000_L4096,10000000000000000000,4096,61,61,0.070542,104.858,2.899016495379502,True,False,False,observed_exact,True,False,False,0.0,44381358216000000000,0,6.0595347750912e+18,5.04408929910912e+19,-4.04408929910912e+19
C10000000000000000000_L4096,10000000000000000000,4096,62,62,0.070542,106.955,2.8971524236274058,True,False,False,observed_exact,True,False,False,0.0,45268917660000000000,0,6.180716224512e+18,5.1449633884512e+19,-4.1449633884512e+19
C10000000000000000000_L4096,10000000000000000000,4096,63,63,0.070542,109.052,2.8953345512396464,True,False,False,observed_exact,True,False,False,0.0,46156477104000000000,0,6.3018976739328e+18,5.24583747779328e+19,-4.24583747779328e+19
C10000000000000000000_L4096,10000000000000000000,4096,64,64,0.070542,111.149,2.8935608772842816,True,False,False,observed_exact,True,False,False,0.0,47044036548000000000,0,6.4230791233536e+18,5.34671156713536e+19,-4.34671156713536e+19
C10000000000000000000_L4096,10000000000000000000,4096,65,65,0.070542,113.246,2.89182952318131,True,False,False,observed_exact,True,False,False,0.0,47931595992000000000,0,6.5442605727744e+18,5.44758565647744e+19,-4.44758565647744e+19
C10000000000000000000_L4096,10000000000000000000,4096,66,66,0.070542,115.343,2.890138723118608,True,False,False,observed_exact,True,False,False,0.0,48819155436000000000,0,6.6654420221952e+18,5.54845974581952e+19,-4.54845974581952e+19
C10000000000000000000_L4096,10000000000000000000,4096,67,67,0.070542,117.441,2.8884860366543688,True,False,False,observed_exact,True,False,False,0.0,49707138132000000000,0,6.7866812596224e+18,5.64938193916224e+19,-4.64938193916224e+19
C10000000000000000000_L4096,10000000000000000000,4096,68,68,0.070542,119.538,2.8868714731843936,True,False,False,observed_exact,True,False,False,0.0,50594697576000000000,0,6.9078627090432e+18,5.75025602850432e+19,-4.75025602850432e+19
C10000000000000000000_L4096,10000000000000000000,4096,69,69,0.070542,121.635,2.8852927594515196,True,False,False,observed_exact,True,False,False,0.0,51482257020000000000,0,7.029044158464e+18,5.8511301178464e+19,-4.8511301178464e+19
C10000000000000000000_L4096,10000000000000000000,4096,70,70,0.070542,123.732,2.8837485016647135,True,False,False,observed_exact,True,False,False,0.0,52369816464000000000,0,7.1502256078848e+18,5.95200420718848e+19,-4.95200420718848e+19
C10000000000000000000_L4096,10000000000000000000,4096,71,71,0.070542,125.829,2.882237382684181,True,False,False,observed_exact,True,False,False,0.0,53257375908000000000,0,7.2714070573056e+18,6.05287829653056e+19,-5.05287829653056e+19
C10000000000000000000_L4096,10000000000000000000,4096,72,72,0.070542,127.926,2.8807581566113365,True,False,False,observed_exact,True,False,False,0.0,54144935352000000000,0,7.3925885067264e+18,6.15375238587264e+19,-5.15375238587264e+19
C10000000000000000000_L4096,10000000000000000000,4096,73,73,0.070542,130.023,2.879309643842188,True,False,False,observed_exact,True,False,False,0.0,55032494796000000000,0,7.5137699561472e+18,6.25462647521472e+19,-5.25462647521472e+19
C10000000000000000000_L4096,10000000000000000000,4096,74,74,0.070542,132.121,2.877890056785291,True,False,False,observed_exact,True,False,False,0.0,55920477492000000000,0,7.6350091935744e+18,6.35554866855744e+19,-5.35554866855744e+19
C10000000000000000000_L4096,10000000000000000000,4096,75,75,0.070542,134.218,2.876499688080937,True,False,False,observed_exact,True,False,False,0.0,56808036936000000000,0,7.7561906429952e+18,6.45642275789952e+19,-5.45642275789952e+19
C10000000000000000000_L4096,10000000000000000000,4096,76,76,0.070542,136.315,2.8751368477142476,True,False,False,observed_exact,True,False,False,0.0,57695596380000000000,0,7.877372092416e+18,6.5572968472416e+19,-5.5572968472416e+19
C10000000000000000000_L4096,10000000000000000000,4096,77,77,0.070542,138.412,2.873800579565911,True,False,False,observed_exact,True,False,False,0.0,58583155824000000000,0,7.9985535418368e+18,6.65817093658368e+19,-5.65817093658368e+19
C10000000000000000000_L4096,10000000000000000000,4096,78,78,0.070542,140.509,2.872489974574226,True,False,False,observed_exact,True,False,False,0.0,59470715268000000000,0,8.1197349912576e+18,6.75904502592576e+19,-5.75904502592576e+19
C10000000000000000000_L4096,10000000000000000000,4096,79,79,0.070542,142.606,2.8712041677575573,True,False,False,observed_exact,True,False,False,0.0,60358274712000000000,0,8.2409164406784e+18,6.85991911526784e+19,-5.85991911526784e+19
C10000000000000000000_L4096,10000000000000000000,4096,80,80,0.070542,144.703,2.8699423354658293,True,False,False,observed_exact,True,False,False,0.0,61245834156000000000,0,8.3620978900992e+18,6.96079320460992e+19,-5.96079320460992e+19
