context_length_tokens,transition_index,budget_threshold_flops,budget_threshold_over_C_sat,feasible_candidate_count_at_threshold,feasible_candidate_share_at_threshold,previous_grid_id,previous_run_id,previous_N_params_B,previous_D_tokens_B,previous_m0_predicted_val_loss,selected_grid_id,selected_run_id,selected_N_params_B,selected_D_tokens_B,selected_m0_predicted_val_loss,loss_improvement,configuration_changed,support_boundary_hit,transition_type
4096,111,1032890310922624000000,0.0422096547369,622,0.528911564626,677,677,1.416184,104.858,2.34157639911,678,678,1.416184,106.955,2.33971232736,0.0018640717521,True,,new_lower_loss_candidate
4096,112,1053141547255705600000,0.0430372331202,625,0.531462585034,678,678,1.416184,106.955,2.33971232736,679,679,1.416184,109.052,2.33789445497,0.00181787238776,True,,new_lower_loss_candidate
4096,113,1073392783588787200000,0.0438648115034,628,0.534013605442,679,679,1.416184,109.052,2.33789445497,680,680,1.416184,111.149,2.33612078101,0.00177367395536,True,,new_lower_loss_candidate
4096,114,1093644019921868800000,0.0446923898867,632,0.537414965986,680,680,1.416184,111.149,2.33612078101,681,681,1.416184,113.246,2.33438942691,0.00173135410297,True,,new_lower_loss_candidate
4096,115,1113895256254950400000,0.0455199682700,634,0.539115646259,681,681,1.416184,113.246,2.33438942691,682,682,1.416184,115.343,2.33269862685,0.0016908000627,True,,new_lower_loss_candidate
4096,116,1134156149829964800000,0.0463479413020,638,0.542517006803,682,682,1.416184,115.343,2.33269862685,683,683,1.416184,117.441,2.33104594038,0.00165268646424,True,,new_lower_loss_candidate
4096,117,1154407386163046400000,0.0471755196853,641,0.545068027211,683,683,1.416184,117.441,2.33104594038,684,684,1.416184,119.538,2.32943137691,0.00161456346998,True,,new_lower_loss_candidate
4096,118,1174658622496128000000,0.0480030980685,643,0.546768707483,684,684,1.416184,119.538,2.32943137691,685,685,1.416184,121.635,2.32785266318,0.00157871373287,True,,new_lower_loss_candidate
4096,119,1194909858829209600000,0.0488306764518,648,0.551020408163,685,685,1.416184,121.635,2.32785266318,686,686,1.416184,123.732,2.32630840539,0.00154425778681,True,,new_lower_loss_candidate
4096,120,1215161095162291200000,0.0496582548351,651,0.553571428571,686,686,1.416184,123.732,2.32630840539,687,687,1.416184,125.829,2.32479728641,0.00151111898053,True,,new_lower_loss_candidate
4096,121,1235412331495372800000,0.0504858332184,654,0.55612244898,687,687,1.416184,125.829,2.32479728641,688,688,1.416184,127.926,2.32331806034,0.00147922607284,True,,new_lower_loss_candidate
4096,122,1255663567828454400000,0.0513134116016,657,0.558673469388,688,688,1.416184,127.926,2.32331806034,689,689,1.416184,130.023,2.32186954757,0.00144851276915,True,,new_lower_loss_candidate
4096,123,1275924461403468800000,0.0521413846336,661,0.562074829932,689,689,1.416184,130.023,2.32186954757,690,690,1.416184,132.121,2.32044996052,0.0014195870569,True,,new_lower_loss_candidate
4096,124,1296175697736550400000,0.0529689630169,664,0.56462585034,690,690,1.416184,132.121,2.32044996052,691,691,1.416184,134.218,2.31905959181,0.00139036870435,True,,new_lower_loss_candidate
4096,125,1313300196026771200000,0.0536687654574,666,0.566326530612,691,691,1.416184,134.218,2.31905959181,814,814,2.782831,69.206,2.31864343742,0.00041615438831,True,,new_lower_loss_candidate
4096,126,1316426934069632000000,0.0537965414002,667,0.567176870748,814,814,2.782831,69.206,2.31864343742,692,692,1.416184,136.315,2.31769675144,0.00094668597838,True,,new_lower_loss_candidate
4096,127,1336678170402713600000,0.0546241197835,669,0.56887755102,692,692,1.416184,136.315,2.31769675144,693,693,1.416184,138.412,2.3163604833,0.00133626814834,True,,new_lower_loss_candidate
4096,128,1353094296409225600000,0.0552949741845,671,0.570578231293,693,693,1.416184,138.412,2.3163604833,815,815,2.782831,71.303,2.31549115379,0.000869329508824,True,,new_lower_loss_candidate
4096,129,1356929406735795200000,0.0554516981667,673,0.572278911565,815,815,2.782831,71.303,2.31549115379,694,694,1.416184,140.509,2.3150498783,0.000441275482861,True,,new_lower_loss_candidate
4096,130,1377180643068876800000,0.0562792765500,677,0.575680272109,694,694,1.416184,140.509,2.3150498783,695,695,1.416184,142.606,2.31376407149,0.00128580681667,True,,new_lower_loss_candidate
4096,131,1392888396791680000000,0.0569211829115,679,0.577380952381,695,695,1.416184,142.606,2.31376407149,816,816,2.782831,73.4,2.31245534639,0.00130872509322,True,,new_lower_loss_candidate
4096,132,1417692772976972800000,0.0579348279653,683,0.580782312925,816,816,2.782831,73.4,2.31245534639,697,697,1.416184,146.801,2.31126301131,0.00119233508614,True,,new_lower_loss_candidate
4096,133,1432682497174134400000,0.0585473916386,685,0.582482993197,697,697,1.416184,146.801,2.31126301131,817,817,2.782831,75.497,2.30952856359,0.00173444771531,True,,new_lower_loss_candidate
4096,134,1458195245643136000000,0.0595899847319,688,0.585034013605,817,817,2.782831,75.497,2.30952856359,699,699,1.416184,150.995,2.30885235638,0.000676207217849,True,,new_lower_loss_candidate
4096,135,1472495574237744000000,0.0601743758586,691,0.587585034014,699,699,1.416184,150.995,2.30885235638,818,818,2.782831,77.595,2.30670269731,0.00214965907018,True,,new_lower_loss_candidate
4096,136,1498697718309299200000,0.0612451414984,695,0.590986394558,818,818,2.782831,77.595,2.30670269731,701,701,1.416184,155.189,2.30652591129,0.000176786013664,True,,new_lower_loss_candidate
4096,137,1512289674620198400000,0.0618005845856,697,0.59268707483,701,701,1.416184,155.189,2.30652591129,819,819,2.782831,79.692,2.30397424582,0.00255166547593,True,,new_lower_loss_candidate
4096,138,1552083775002652800000,0.0634267933127,704,0.598639455782,819,819,2.782831,79.692,2.30397424582,820,820,2.782831,81.789,2.30133617108,0.00263807473636,True,,new_lower_loss_candidate
4096,139,1591877875385107200000,0.0650530020397,710,0.603741496599,820,820,2.782831,81.789,2.30133617108,821,821,2.782831,83.886,2.29878327481,0.002552896268,True,,new_lower_loss_candidate
4096,140,1631671975767561600000,0.0666792107668,716,0.608843537415,821,821,2.782831,83.886,2.29878327481,822,822,2.782831,85.983,2.2963107783,0.00247249651436,True,,new_lower_loss_candidate
4096,141,1671466076150016000000,0.0683054194938,723,0.614795918367,822,822,2.782831,85.983,2.2963107783,823,823,2.782831,88.08,2.29391427926,0.00239649903532,True,,new_lower_loss_candidate
4096,142,1711279153213625600000,0.0699324037139,729,0.619897959184,823,823,2.782831,88.08,2.29391427926,824,824,2.782831,90.178,2.29158862211,0.00232565714825,True,,new_lower_loss_candidate
4096,143,1751073253596080000000,0.0715586124409,735,0.625,824,824,2.782831,90.178,2.29158862211,825,825,2.782831,92.275,2.28933226426,0.00225635785166,True,,new_lower_loss_candidate
4096,144,1790867353978534400000,0.0731848211680,742,0.630952380952,825,825,2.782831,92.275,2.28933226426,826,826,2.782831,94.372,2.28714059844,0.00219166582138,True,,new_lower_loss_candidate
4096,145,1830661454360988800000,0.0748110298950,747,0.635204081633,826,826,2.782831,94.372,2.28714059844,827,827,2.782831,96.469,2.28501039297,0.0021302054662,True,,new_lower_loss_candidate
4096,146,1870455554743443200000,0.0764372386221,754,0.641156462585,827,827,2.782831,96.469,2.28501039297,828,828,2.782831,98.566,2.28293864346,0.00207174951226,True,,new_lower_loss_candidate
4096,147,1910249655125897600000,0.0780634473491,761,0.647108843537,828,828,2.782831,98.566,2.28293864346,829,829,2.782831,100.663,2.28092255236,0.00201609110508,True,,new_lower_loss_candidate
4096,148,1950043755508352000000,0.0796896560762,767,0.652210884354,829,829,2.782831,100.663,2.28092255236,830,830,2.782831,102.76,2.27895951076,0.0019630415928,True,,new_lower_loss_candidate
4096,149,1989856832571961600000,0.0813166402962,773,0.65731292517,830,830,2.782831,102.76,2.27895951076,831,831,2.782831,104.858,2.2770461819,0.00191332886778,True,,new_lower_loss_candidate
4096,150,2029650932954416000000,0.0829428490232,779,0.662414965986,831,831,2.782831,104.858,2.2770461819,832,832,2.782831,106.955,2.27518211014,0.0018640717521,True,,new_lower_loss_candidate
4096,151,2069445033336870400000,0.0845690577503,787,0.669217687075,832,832,2.782831,106.955,2.27518211014,833,833,2.782831,109.052,2.27336423776,0.00181787238776,True,,new_lower_loss_candidate
4096,152,2109239133719324800000,0.0861952664773,792,0.673469387755,833,833,2.782831,109.052,2.27336423776,834,834,2.782831,111.149,2.2715905638,0.00177367395536,True,,new_lower_loss_candidate
4096,153,2149033234101779200000,0.0878214752044,797,0.677721088435,834,834,2.782831,111.149,2.2715905638,835,835,2.782831,113.246,2.2698592097,0.00173135410297,True,,new_lower_loss_candidate
4096,154,2188827334484233600000,0.0894476839314,801,0.68112244898,835,835,2.782831,113.246,2.2698592097,836,836,2.782831,115.343,2.26816840964,0.0016908000627,True,,new_lower_loss_candidate
4096,155,2228640411547843200000,0.0910746681514,805,0.684523809524,836,836,2.782831,115.343,2.26816840964,837,837,2.782831,117.441,2.26651572317,0.00165268646424,True,,new_lower_loss_candidate
4096,156,2268434511930297600000,0.0927008768785,809,0.687925170068,837,837,2.782831,117.441,2.26651572317,838,838,2.782831,119.538,2.2649011597,0.00161456346998,True,,new_lower_loss_candidate
4096,157,2308228612312752000000,0.0943270856055,811,0.68962585034,838,838,2.782831,119.538,2.2649011597,839,839,2.782831,121.635,2.26332244597,0.00157871373287,True,,new_lower_loss_candidate
4096,158,2348022712695206400000,0.0959532943326,814,0.692176870748,839,839,2.782831,121.635,2.26332244597,840,840,2.782831,123.732,2.26177818818,0.00154425778681,True,,new_lower_loss_candidate
4096,159,2387816813077660800000,0.0975795030596,818,0.695578231293,840,840,2.782831,123.732,2.26177818818,841,841,2.782831,125.829,2.2602670692,0.00151111898053,True,,new_lower_loss_candidate
4096,160,2427610913460115200000,0.0992057117867,822,0.698979591837,841,841,2.782831,125.829,2.2602670692,842,842,2.782831,127.926,2.25878784313,0.00147922607285,True,,new_lower_loss_candidate
4096,161,2467405013842569600000,0.100831920514,826,0.702380952381,842,842,2.782831,127.926,2.25878784313,843,843,2.782831,130.023,2.25733933036,0.00144851276915,True,,new_lower_loss_candidate
4096,162,2507218090906179200000,0.102458904734,829,0.704931972789,843,843,2.782831,130.023,2.25733933036,844,844,2.782831,132.121,2.2559197433,0.0014195870569,True,,new_lower_loss_candidate
4096,163,2547012191288633600000,0.104085113461,832,0.707482993197,844,844,2.782831,132.121,2.2559197433,845,845,2.782831,134.218,2.2545293746,0.00139036870435,True,,new_lower_loss_candidate
4096,164,2586806291671088000000,0.105711322188,837,0.711734693878,845,845,2.782831,134.218,2.2545293746,846,846,2.782831,136.315,2.25316653423,0.00136284036669,True,,new_lower_loss_candidate
4096,165,2626600392053542400000,0.107337530915,840,0.714285714286,846,846,2.782831,136.315,2.25316653423,847,847,2.782831,138.412,2.25183026608,0.00133626814834,True,,new_lower_loss_candidate
4096,166,2666394492435996800000,0.108963739642,844,0.71768707483,847,847,2.782831,138.412,2.25183026608,848,848,2.782831,140.509,2.25051966109,0.00131060499169,True,,new_lower_loss_candidate
4096,167,2706188592818451200000,0.110589948369,847,0.720238095238,848,848,2.782831,140.509,2.25051966109,849,849,2.782831,142.606,2.24923385427,0.00128580681667,True,,new_lower_loss_candidate
4096,168,2745982693200905600000,0.112216157096,851,0.723639455782,849,849,2.782831,142.606,2.24923385427,850,850,2.782831,144.703,2.24797202198,0.00126183229173,True,,new_lower_loss_candidate
4096,169,2785795770264515200000,0.113843141316,855,0.727040816327,850,850,2.782831,144.703,2.24797202198,851,851,2.782831,146.801,2.24673279409,0.00123922788763,True,,new_lower_loss_candidate
4096,170,2825589870646969600000,0.115469350043,858,0.729591836735,851,851,2.782831,146.801,2.24673279409,852,852,2.782831,148.898,2.24551660325,0.00121619084798,True,,new_lower_loss_candidate
4096,171,2865383971029424000000,0.117095558770,862,0.732993197279,852,852,2.782831,148.898,2.24551660325,853,853,2.782831,150.995,2.24432213916,0.00119446408518,True,,new_lower_loss_candidate
4096,172,2905178071411878400000,0.118721767497,865,0.735544217687,853,853,2.782831,150.995,2.24432213916,854,854,2.782831,153.092,2.24314871995,0.00117341921545,True,,new_lower_loss_candidate
4096,173,2944972171794332800000,0.120347976224,868,0.738095238095,854,854,2.782831,153.092,2.24314871995,855,855,2.782831,155.189,2.24199569408,0.00115302586839,True,,new_lower_loss_candidate
4096,174,2984766272176787200000,0.121974184951,869,0.738945578231,855,855,2.782831,155.189,2.24199569408,856,856,2.782831,157.286,2.24086243866,0.00113325541501,True,,new_lower_loss_candidate
4096,175,3024579349240396800000,0.123601169171,870,0.739795918367,856,856,2.782831,157.286,2.24086243866,857,857,2.782831,159.384,2.23974783103,0.00111460763749,True,,new_lower_loss_candidate
4096,176,3064373449622851200000,0.125227377898,872,0.741496598639,857,857,2.782831,159.384,2.23974783103,858,858,2.782831,161.481,2.2386523631,0.00109546792152,True,,new_lower_loss_candidate
4096,177,3104167550005305600000,0.126853586625,874,0.743197278912,858,858,2.782831,161.481,2.2386523631,859,859,2.782831,163.578,2.23757495282,0.00107741028004,True,,new_lower_loss_candidate
4096,178,3143961650387760000000,0.128479795352,876,0.744897959184,859,859,2.782831,163.578,2.23757495282,860,860,2.782831,165.675,2.23651507669,0.00105987613282,True,,new_lower_loss_candidate
4096,179,3183755750770214400000,0.130106004079,877,0.74574829932,860,860,2.782831,165.675,2.23651507669,861,861,2.782831,167.772,2.23547223277,0.00104284392099,True,,new_lower_loss_candidate
4096,180,3223549851152668800000,0.131732212807,878,0.746598639456,861,861,2.782831,167.772,2.23547223277,862,862,2.782831,169.869,2.23444593954,0.00102629322992,True,,new_lower_loss_candidate
4096,181,3263343951535123200000,0.133358421534,881,0.749149659864,862,862,2.782831,169.869,2.23444593954,863,863,2.782831,171.966,2.23343573482,0.00101020471513,True,,new_lower_loss_candidate
4096,182,3303157028598732800000,0.134985405754,882,0.75,863,863,2.782831,171.966,2.23343573482,864,864,2.782831,174.064,2.23244070418,0.000995030648016,True,,new_lower_loss_candidate
4096,183,3342951128981187200000,0.136611614481,884,0.751700680272,864,864,2.782831,174.064,2.23244070418,865,865,2.782831,176.161,2.23146136955,0.000979334624326,True,,new_lower_loss_candidate
4096,184,3382745229363641600000,0.138237823208,885,0.752551020408,865,865,2.782831,176.161,2.23146136955,866,866,2.782831,178.258,2.23049684308,0.000964526469954,True,,new_lower_loss_candidate
4096,185,3422539329746096000000,0.139864031935,887,0.75425170068,866,866,2.782831,178.258,2.23049684308,867,867,2.782831,180.355,2.22954673057,0.000950112515554,True,,new_lower_loss_candidate
4096,186,3462333430128550400000,0.141490240662,889,0.755952380952,867,867,2.782831,180.355,2.22954673057,868,868,2.782831,182.452,2.22861065273,0.000936077838676,True,,new_lower_loss_candidate
4096,187,3502127530511004800000,0.143116449389,890,0.756802721088,868,868,2.782831,182.452,2.22861065273,869,869,2.782831,184.549,2.22768824448,0.000922408245579,True,,new_lower_loss_candidate
4096,188,3541940607574614400000,0.144743433609,892,0.758503401361,869,869,2.782831,184.549,2.22768824448,870,870,2.782831,186.647,2.22677872386,0.000909520624622,True,,new_lower_loss_candidate
4096,189,3581734707957068800000,0.146369642336,893,0.759353741497,870,870,2.782831,186.647,2.22677872386,871,871,2.782831,188.744,2.22588261905,0.000896104811313,True,,new_lower_loss_candidate
4096,190,3621528808339523200000,0.147995851063,895,0.761054421769,871,871,2.782831,188.744,2.22588261905,872,872,2.782831,190.841,2.22499916693,0.000883452114032,True,,new_lower_loss_candidate
4096,191,3661322908721977600000,0.149622059790,897,0.762755102041,872,872,2.782831,190.841,2.22499916693,873,873,2.782831,192.938,2.22412805275,0.000871114183338,True,,new_lower_loss_candidate
4096,192,3701117009104432000000,0.151248268517,898,0.763605442177,873,873,2.782831,192.938,2.22412805275,874,874,2.782831,195.035,2.22326897287,0.000859079875518,True,,new_lower_loss_candidate
4096,193,3740911109486886400000,0.152874477244,900,0.765306122449,874,874,2.782831,195.035,2.22326897287,875,875,2.782831,197.132,2.22242163432,0.000847338556169,True,,new_lower_loss_candidate
4096,194,3780705209869340800000,0.154500685971,902,0.767006802721,875,875,2.782831,197.132,2.22242163432,876,876,2.782831,199.229,2.22158575425,0.00083588007179,True,,new_lower_loss_candidate
4096,195,3820518286932950400000,0.156127670191,903,0.767857142857,876,876,2.782831,199.229,2.22158575425,877,877,2.782831,201.327,2.22076066888,0.000825085370896,True,,new_lower_loss_candidate
4096,196,3860312387315404800000,0.157753878918,905,0.769557823129,877,877,2.782831,201.327,2.22076066888,878,878,2.782831,203.424,2.21994690078,0.00081376809425,True,,new_lower_loss_candidate
4096,197,3900106487697859200000,0.159380087645,906,0.770408163265,878,878,2.782831,203.424,2.21994690078,879,879,2.782831,205.521,2.21914379905,0.000803101734334,True,,new_lower_loss_candidate
4096,198,3939900588080313600000,0.161006296372,909,0.772959183673,879,879,2.782831,205.521,2.21914379905,880,880,2.782831,207.618,2.21835111715,0.000792681894592,True,,new_lower_loss_candidate
4096,199,3979694688462768000000,0.162632505099,910,0.77380952381,880,880,2.782831,207.618,2.21835111715,881,881,2.782831,209.715,2.21756861669,0.000782500460614,True,,new_lower_loss_candidate
