run_id,source_file,model_dir,model_name_raw,file_name,file_timestamp,file_sha256,json_date,model_revision,model_sha,version_identity_status,version_identity,task_count,top_level_keys_json,selected_as_latest_parseable,latest_status
5f6752718331600577b149bfecd4c3df5388ab33afe9fa1cbac8fe1787fb8e43,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/EleutherAI_gpt-j-6b/results_2025-02-13T18-27-04.338360.json,EleutherAI_gpt-j-6b,EleutherAI/gpt-j-6b,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,10705ada7ed0827fec00bd4145249b75eaa4fb33e607e019eb21ec9063cf5ef5,1718633797.0654006,47e169305d2e8376be1d31e765533382721b2cc1,47e169305d2e8376be1d31e765533382721b2cc1,revision_sha_equal,47e169305d2e8376be1d31e765533382721b2cc1,45,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
aeea4e340f7d124cbbd8aa808f74720f50d98650da47e51e40df11b8ea984f97,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/EleutherAI_gpt-neo-1.3B/results_2025-02-13T18-27-04.338360.json,EleutherAI_gpt-neo-1.3B,EleutherAI/gpt-neo-1.3B,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,83bcbaaac9fe52d2dd030c0bde44a8cea8f8290d2902e1ce3a44a4ec255037f7,1718631778.2245958,dbe59a7f4a88d01d1ba9798d78dbe3fe038792c8,dbe59a7f4a88d01d1ba9798d78dbe3fe038792c8,revision_sha_equal,dbe59a7f4a88d01d1ba9798d78dbe3fe038792c8,45,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
83e248ce49933394a9dd600fbf929b8334d3ef200308d2bb8d24269c3d38cf35,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/EleutherAI_gpt-neo-125m/results_2025-02-13T18-27-04.338360.json,EleutherAI_gpt-neo-125m,EleutherAI/gpt-neo-125m,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,5ef2cebb5e744d3fc0fce7be14096a5fac0a2e7234f75ae3367309f3ec037331,1724748672.5803194,21def0189f5705e2521767faed922f1f15e7d7db,21def0189f5705e2521767faed922f1f15e7d7db,revision_sha_equal,21def0189f5705e2521767faed922f1f15e7d7db,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
e0b5bd53f9c2ad6709e5ad02ef8ac932041735684af0f19a3978c7fe2652f53e,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/EleutherAI_gpt-neo-2.7B/results_2025-02-13T18-27-04.338360.json,EleutherAI_gpt-neo-2.7B,EleutherAI/gpt-neo-2.7B,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,53cd6b3fe8bc85fc40d6b790ccde774de84e05e3d1aa4a16f42c6319551459b3,1718643354.8770182,e24fa291132763e59f4a5422741b424fb5d59056,e24fa291132763e59f4a5422741b424fb5d59056,revision_sha_equal,e24fa291132763e59f4a5422741b424fb5d59056,45,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
3055a09e820863b7fc35bd68929cf36b4f78d5be8fe69b0bbd6fefa099f71ab0,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/EleutherAI_gpt-neox-20b/results_2025-02-13T18-27-04.338360.json,EleutherAI_gpt-neox-20b,EleutherAI/gpt-neox-20b,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,db2c391235375ef8d82529aafb905a32a77c5fcfac67c9537df339baebfc8190,1718574929.3038478,c292233c833e336628618a88a648727eb3dff0a7,c292233c833e336628618a88a648727eb3dff0a7,revision_sha_equal,c292233c833e336628618a88a648727eb3dff0a7,45,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
fe571038ddaf7b2d6e49af85fba36780718221a2c27349927a599f6ad0bd6c85,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/EleutherAI_pythia-1.4b/results_2025-02-13T18-27-04.338360.json,EleutherAI_pythia-1.4b,EleutherAI/pythia-1.4b,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,b06c9a01ff477294e5dfea51e1c8696e6e9b1812d43141a0437368ff054f89bc,1738059290.1654263,fedc38a16eea3bd36a96b906d78d11d2ce18ed79,fedc38a16eea3bd36a96b906d78d11d2ce18ed79,revision_sha_equal,fedc38a16eea3bd36a96b906d78d11d2ce18ed79,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
a196839ee436c77d160e2aa6913c67f4ff1b15e0747ccd43e40f261955e8974f,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/EleutherAI_pythia-12b/results_2025-02-13T18-27-04.338360.json,EleutherAI_pythia-12b,EleutherAI/pythia-12b,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,692f58d8ba3cc0a706d4a2cf31ac8305502799cffe3fefe3427dd1c1e266046c,1718643190.859364,35c9d7f32fbb108fb8b5bdd574eb03369d1eed49,35c9d7f32fbb108fb8b5bdd574eb03369d1eed49,revision_sha_equal,35c9d7f32fbb108fb8b5bdd574eb03369d1eed49,45,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
d5fd06b40ed866bd35d72fc9f6617c723d170350ca5573ae58d9b72acfffb7c8,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/EleutherAI_pythia-160m/results_2025-02-13T18-27-04.338360.json,EleutherAI_pythia-160m,EleutherAI/pythia-160m,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,b5f298b3ad468eb3d143634334f2f68466b9f3046e626cd83d4db072b2c1365d,1718575245.8503342,50f5173d932e8e61f858120bcb800b97af589f46,50f5173d932e8e61f858120bcb800b97af589f46,revision_sha_equal,50f5173d932e8e61f858120bcb800b97af589f46,45,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
78fc09d22ee3c596efc4f88a3a68ab7e0fc1964b133f50d3b0f9f6cb4fb2f810,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/EleutherAI_pythia-1b/results_2025-01-27T10-10-36.877664.json,EleutherAI_pythia-1b,EleutherAI/pythia-1b,results_2025-01-27T10-10-36.877664.json,2025-01-27T10-10-36.877664,324c7d4e385aa385fe40f2f7ed1dd45d3e6c24ff9418162cffdab715259800ea,1737972275.4029083,f73d7dcc545c8bd326d8559c8ef84ffe92fea6b2,f73d7dcc545c8bd326d8559c8ef84ffe92fea6b2,revision_sha_equal,f73d7dcc545c8bd326d8559c8ef84ffe92fea6b2,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
f7631f894f0fc6f11cc2c9bd989504d754130569dc01a31eae9f4e5e8d634c73,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/EleutherAI_pythia-2.8b/results_2025-02-13T18-27-04.338360.json,EleutherAI_pythia-2.8b,EleutherAI/pythia-2.8b,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,6c661f557b9311c3ebd5c5dcfebfb4ad3ca653980501c9e20739d2834d4acc13,1718624237.8040342,2a259cdd96a4beb1cdf467512e3904197345f6a9,2a259cdd96a4beb1cdf467512e3904197345f6a9,revision_sha_equal,2a259cdd96a4beb1cdf467512e3904197345f6a9,45,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
e5fcf268057596ba66a27422a21300579d4b9f1356db5034e00ce837c1516122,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/EleutherAI_pythia-410m/results_2025-02-13T18-27-04.338360.json,EleutherAI_pythia-410m,EleutherAI/pythia-410m,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,2b0cbc78d741e2b318b16c0dca20c0171776cbdada7c320889c3d1db30980ef3,1718574995.8613198,9879c9b5f8bea9051dcb0e68dff21493d67e9d4f,9879c9b5f8bea9051dcb0e68dff21493d67e9d4f,revision_sha_equal,9879c9b5f8bea9051dcb0e68dff21493d67e9d4f,45,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
38d6c865787904693121dbf7d8dde852e4050ed943fcba5c4af29f23c70e9274,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/EleutherAI_pythia-6.9b/results_2024-06-16T22-34-46.256992.json,EleutherAI_pythia-6.9b,EleutherAI/pythia-6.9b,results_2024-06-16T22-34-46.256992.json,2024-06-16T22-34-46.256992,851bc2b7a64e2f18b12dd34cc7798e8f0d6b2076a0b7acb61fc291c617dbcb70,1718575225.4993906,f271943e880e60c0c715fd10e4dc74ec4e31eb44,f271943e880e60c0c715fd10e4dc74ec4e31eb44,revision_sha_equal,f271943e880e60c0c715fd10e4dc74ec4e31eb44,45,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
41127c982f59a1216c77ee53798299997d2972c7929c81c84432b3ebedfdcfe0,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Enno-Ai_EnnoAi-Pro-French-Llama-3-8B-v0.4/results_2024-07-22T09-45-37.259005.json,Enno-Ai_EnnoAi-Pro-French-Llama-3-8B-v0.4,Enno-Ai/EnnoAi-Pro-French-Llama-3-8B-v0.4,results_2024-07-22T09-45-37.259005.json,2024-07-22T09-45-37.259005,7f44afea4a49e0b21b27f0082ef72c746a210e1e8e435b49fa88e63822723d3a,1721639142.0088468,328722ae96e3a112ec900dbe77d410788a526c5c,328722ae96e3a112ec900dbe77d410788a526c5c,revision_sha_equal,328722ae96e3a112ec900dbe77d410788a526c5c,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
cefb603351956cfe6426a9e104862025bc8e6d156527eac6bda736b739050530,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Enno-Ai_EnnoAi-Pro-Llama-3-8B-v0.3/results_2025-02-13T18-27-04.338360.json,Enno-Ai_EnnoAi-Pro-Llama-3-8B-v0.3,Enno-Ai/EnnoAi-Pro-Llama-3-8B-v0.3,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,7633c3418f2b83d965b93e7a0290ae93939ef861cf3c050ad203465dca2f704c,1721639001.8495634,cf29b8b484a909132e3a1f85ce891d28347c0d13,cf29b8b484a909132e3a1f85ce891d28347c0d13,revision_sha_equal,cf29b8b484a909132e3a1f85ce891d28347c0d13,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
8843b2aa5c24de91f2ef6d1bf1f11d328640cfc04cf92cfe9c5c83ac457a0865,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Enno-Ai_EnnoAi-Pro-Llama-3-8B/results_2025-02-13T18-27-04.338360.json,Enno-Ai_EnnoAi-Pro-Llama-3-8B,Enno-Ai/EnnoAi-Pro-Llama-3-8B,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,b41c6366ad47386932b786c32b801be36abcdeac5a784e738fc045cb20924fd6,1721640064.8087907,6a5d745bdd304753244fe601e2a958d37d13cd71,6a5d745bdd304753244fe601e2a958d37d13cd71,revision_sha_equal,6a5d745bdd304753244fe601e2a958d37d13cd71,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
b3d982f0447380acb2c70d0a413e16642590c9d0345d42aaa728d7391cb75f05,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Enno-Ai_EnnoAi-Pro-Llama-3.1-8B-v0.9/results_2025-02-13T18-27-04.338360.json,Enno-Ai_EnnoAi-Pro-Llama-3.1-8B-v0.9,Enno-Ai/EnnoAi-Pro-Llama-3.1-8B-v0.9,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,dd01bb99ed4c2c6e9ac462728259a7cc7282ca47b47d9935e54427291dace7dc,1726098235.6197565,c740871122fd471a1a225cf2b4368e333752d74c,c740871122fd471a1a225cf2b4368e333752d74c,revision_sha_equal,c740871122fd471a1a225cf2b4368e333752d74c,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
40cfbc0f205ed5b5c40e0a3fea037112ea1864f531c8891f3576bfb2a424eadd,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/EnnoAi_EnnoAi-Pro-Llama-3.1-8B-v1.0/results_2024-09-10T15-36-07.744412.json,EnnoAi_EnnoAi-Pro-Llama-3.1-8B-v1.0,EnnoAi/EnnoAi-Pro-Llama-3.1-8B-v1.0,results_2024-09-10T15-36-07.744412.json,2024-09-10T15-36-07.744412,50ccbff213e5fe79b3469eb86860e05ff7e802aff91947096862fe50ccd6ebeb,1725980323.1872847,c740871122fd471a1a225cf2b4368e333752d74c,c740871122fd471a1a225cf2b4368e333752d74c,revision_sha_equal,c740871122fd471a1a225cf2b4368e333752d74c,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
743ca0c10a39afe650e376dafa7d922bfae9378a5c3fe9b5f0482b587e31effb,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Epiculous_Azure_Dusk-v0.2/results_2025-02-13T18-27-04.338360.json,Epiculous_Azure_Dusk-v0.2,Epiculous/Azure_Dusk-v0.2,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,fb759b085ec3792cff3a72e73b75c8a1946468ac2200649c1b570ea0addad444,1726333337.3052044,ebddf1b2efbe7f9cae066d263b0991ded89c88e8,ebddf1b2efbe7f9cae066d263b0991ded89c88e8,revision_sha_equal,ebddf1b2efbe7f9cae066d263b0991ded89c88e8,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
