model_form,omitted_trajectory,run_id,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,residual_pred_minus_obs,outside_training_N_range
m0_no_floor,EleutherAI/pythia-160m,284,0.162405,249.561,2.6109,2.62463665482,0.0137366548246,False
m0_no_floor,EleutherAI/pythia-160m,285,0.162405,251.658,2.6108,2.62399689982,0.01319689982,False
m0_no_floor,EleutherAI/pythia-160m,286,0.162405,253.755,2.6096,2.62336389167,0.0137638916664,False
m0_no_floor,EleutherAI/pythia-160m,287,0.162405,255.853,2.6092,2.62273720719,0.013537207185,False
m0_no_floor,EleutherAI/pythia-160m,288,0.162405,257.95,2.6088,2.62211732107,0.0133173210702,False
m0_no_floor,EleutherAI/pythia-160m,289,0.162405,260.047,2.6081,2.62150381363,0.0134038136263,False
m0_no_floor,EleutherAI/pythia-160m,290,0.162405,262.144,2.6074,2.62089656857,0.0134965685676,False
m0_no_floor,EleutherAI/pythia-160m,291,0.162405,264.241,2.6069,2.62029547264,0.0133954726366,False
m0_no_floor,EleutherAI/pythia-160m,292,0.162405,266.338,2.6063,2.6197004155,0.0134004155025,False
m0_no_floor,EleutherAI/pythia-160m,293,0.162405,268.435,2.6057,2.61911128966,0.013411289663,False
m0_no_floor,EleutherAI/pythia-160m,294,0.162405,270.533,2.6053,2.61852771356,0.0132277135648,False
m0_no_floor,EleutherAI/pythia-160m,295,0.162405,272.63,2.6047,2.61795014136,0.0132501413611,False
m0_no_floor,EleutherAI/pythia-160m,296,0.162405,274.727,2.604,2.61737819395,0.0133781939484,False
m0_no_floor,EleutherAI/pythia-160m,297,0.162405,276.824,2.6037,2.61681177424,0.0131117742373,False
m0_no_floor,EleutherAI/pythia-160m,298,0.162405,278.921,2.603,2.61625078753,0.0132507875336,False
m0_no_floor,EleutherAI/pythia-160m,299,0.162405,281.018,2.6026,2.61569514146,0.0130951414617,False
m0_no_floor,EleutherAI/pythia-160m,300,0.162405,283.116,2.602,2.61514448466,0.0131444846616,False
m0_no_floor,EleutherAI/pythia-160m,301,0.162405,285.213,2.6013,2.61459925408,0.0132992540775,False
m0_no_floor,EleutherAI/pythia-160m,302,0.162405,287.31,2.6008,2.61405910015,0.0132591001483,False
m0_no_floor,EleutherAI/pythia-160m,303,0.162405,289.407,2.6005,2.61352393907,0.0130239390661,False
m0_no_floor,EleutherAI/pythia-160m,304,0.162405,291.504,2.5999,2.612993689,0.0130936890011,False
m0_no_floor,EleutherAI/pythia-160m,305,0.162405,293.601,2.5993,2.61246827004,0.0131682700408,False
m0_no_floor,EleutherAI/pythia-160m,306,0.162405,295.698,2.5989,2.61194760413,0.0130476041324,False
m0_no_floor,EleutherAI/pythia-160m,307,0.162405,297.796,2.5985,2.61143137007,0.012931370069,False
m0_no_floor,EleutherAI/pythia-160m,308,0.162405,299.893,2.5978,2.61091998544,0.013119985441,False
m0_shared_exponent,EleutherAI/pythia-160m,162,0.162405,0.134,4.5235,4.55475632765,0.031256327647,False
m0_shared_exponent,EleutherAI/pythia-160m,163,0.162405,0.268,4.1397,4.15406054515,0.0143605451479,False
m0_shared_exponent,EleutherAI/pythia-160m,164,0.162405,0.537,3.8226,3.82648056227,0.00388056227304,False
m0_shared_exponent,EleutherAI/pythia-160m,165,0.162405,1.074,3.5629,3.56011426929,-0.00278573071224,False
m0_shared_exponent,EleutherAI/pythia-160m,166,0.162405,2.097,3.3548,3.34969218845,-0.0051078115452,False
m0_shared_exponent,EleutherAI/pythia-160m,167,0.162405,4.194,3.1771,3.17126887244,-0.00583112756179,False
m0_shared_exponent,EleutherAI/pythia-160m,168,0.162405,6.291,3.0883,3.0825712802,-0.00572871979612,False
m0_shared_exponent,EleutherAI/pythia-160m,169,0.162405,8.389,3.0304,3.02573293705,-0.00466706295206,False
m0_shared_exponent,EleutherAI/pythia-160m,170,0.162405,10.486,2.9888,2.98486336215,-0.00393663785012,False
m0_shared_exponent,EleutherAI/pythia-160m,171,0.162405,12.583,2.9568,2.95340470794,-0.00339529205652,False
m0_shared_exponent,EleutherAI/pythia-160m,172,0.162405,14.68,2.9311,2.92809143009,-0.00300856991302,False
m0_shared_exponent,EleutherAI/pythia-160m,173,0.162405,16.777,2.9098,2.90707267055,-0.00272732944874,False
m0_shared_exponent,EleutherAI/pythia-160m,174,0.162405,18.874,2.8916,2.88920565816,-0.00239434183918,False
m0_shared_exponent,EleutherAI/pythia-160m,175,0.162405,20.972,2.8757,2.87373223452,-0.00196776548487,False
m0_shared_exponent,EleutherAI/pythia-160m,176,0.162405,23.069,2.8619,2.86014876883,-0.00175123117033,False
m0_shared_exponent,EleutherAI/pythia-160m,177,0.162405,25.166,2.8494,2.84807608694,-0.00132391305675,False
m0_shared_exponent,EleutherAI/pythia-160m,178,0.162405,27.263,2.8385,2.83723978914,-0.00126021085673,False
m0_shared_exponent,EleutherAI/pythia-160m,179,0.162405,29.36,2.8281,2.82743180928,-0.000668190715722,False
m0_shared_exponent,EleutherAI/pythia-160m,180,0.162405,31.457,2.8195,2.8184909352,-0.00100906480059,False
m0_shared_exponent,EleutherAI/pythia-160m,181,0.162405,33.554,2.8106,2.81028993179,-0.000310068206363,False
m0_shared_exponent,EleutherAI/pythia-160m,182,0.162405,35.652,2.8025,2.80272329731,0.000223297314494,False
m0_shared_exponent,EleutherAI/pythia-160m,183,0.162405,37.749,2.7952,2.79571524485,0.000515244847843,False
m0_shared_exponent,EleutherAI/pythia-160m,184,0.162405,39.846,2.7888,2.7891937267,0.000393726703159,False
m0_shared_exponent,EleutherAI/pythia-160m,185,0.162405,41.943,2.7823,2.78310190496,0.00080190495564,False
m0_shared_exponent,EleutherAI/pythia-160m,186,0.162405,44.04,2.7766,2.77739201516,0.000792015160111,False
m0_shared_exponent,EleutherAI/pythia-160m,187,0.162405,46.137,2.771,2.77202356522,0.00102356521955,False
m0_shared_exponent,EleutherAI/pythia-160m,188,0.162405,48.234,2.7656,2.76696195562,0.00136195561982,False
m0_shared_exponent,EleutherAI/pythia-160m,189,0.162405,50.332,2.7605,2.76217518902,0.0016751890156,False
m0_shared_exponent,EleutherAI/pythia-160m,190,0.162405,52.429,2.7557,2.75764202299,0.00194202298521,False
m0_shared_exponent,EleutherAI/pythia-160m,191,0.162405,54.526,2.7514,2.75333763183,0.00193763183134,False
m0_shared_exponent,EleutherAI/pythia-160m,192,0.162405,56.623,2.7474,2.74924231521,0.00184231520513,False
m0_shared_exponent,EleutherAI/pythia-160m,193,0.162405,58.72,2.7432,2.74533872072,0.0021387207211,False
m0_shared_exponent,EleutherAI/pythia-160m,194,0.162405,60.817,2.7391,2.74161149188,0.00251149187969,False
m0_shared_exponent,EleutherAI/pythia-160m,195,0.162405,62.915,2.7356,2.7380453159,0.00244531589551,False
m0_shared_exponent,EleutherAI/pythia-160m,196,0.162405,65.012,2.7321,2.73463140554,0.00253140554094,False
m0_shared_exponent,EleutherAI/pythia-160m,197,0.162405,67.109,2.7285,2.73135710983,0.00285710983023,False
m0_shared_exponent,EleutherAI/pythia-160m,198,0.162405,69.206,2.7254,2.72821261673,0.00281261672794,False
m0_shared_exponent,EleutherAI/pythia-160m,199,0.162405,71.303,2.7222,2.72518907498,0.00298907498469,False
m0_shared_exponent,EleutherAI/pythia-160m,200,0.162405,73.4,2.719,2.72227847503,0.00327847503271,False
m0_shared_exponent,EleutherAI/pythia-160m,201,0.162405,75.497,2.7163,2.71947354757,0.00317354757463,False
m0_shared_exponent,EleutherAI/pythia-160m,202,0.162405,77.595,2.7135,2.71676640912,0.00326640912099,False
m0_shared_exponent,EleutherAI/pythia-160m,203,0.162405,79.692,2.7109,2.71415360126,0.00325360125825,False
m0_shared_exponent,EleutherAI/pythia-160m,204,0.162405,81.789,2.7082,2.71162828855,0.00342828855165,False
m0_shared_exponent,EleutherAI/pythia-160m,205,0.162405,83.886,2.7053,2.70918540787,0.00388540787304,False
m0_shared_exponent,EleutherAI/pythia-160m,206,0.162405,85.983,2.7029,2.70682030646,0.00392030646084,False
m0_shared_exponent,EleutherAI/pythia-160m,207,0.162405,88.08,2.7007,2.7045286996,0.00382869960281,False
m0_shared_exponent,EleutherAI/pythia-160m,208,0.162405,90.178,2.6984,2.70230558993,0.00390558992865,False
m0_shared_exponent,EleutherAI/pythia-160m,209,0.162405,92.275,2.6961,2.70014944001,0.00404944001041,False
m0_shared_exponent,EleutherAI/pythia-160m,210,0.162405,94.372,2.6945,2.69805578847,0.00355578846582,False
m0_shared_exponent,EleutherAI/pythia-160m,211,0.162405,96.469,2.6918,2.69602149415,0.004221494152,False
m0_shared_exponent,EleutherAI/pythia-160m,212,0.162405,98.566,2.6898,2.69404363776,0.00424363776006,False
m0_shared_exponent,EleutherAI/pythia-160m,213,0.162405,100.663,2.6878,2.69211950182,0.00431950182108,False
m0_shared_exponent,EleutherAI/pythia-160m,214,0.162405,102.76,2.6858,2.69024655289,0.00444655288812,False
m0_shared_exponent,EleutherAI/pythia-160m,215,0.162405,104.858,2.6837,2.68842156703,0.00472156703259,False
m0_shared_exponent,EleutherAI/pythia-160m,216,0.162405,106.955,2.682,2.68664407166,0.00464407165657,False
m0_shared_exponent,EleutherAI/pythia-160m,217,0.162405,109.052,2.68,2.68491111506,0.00491111506201,False
m0_shared_exponent,EleutherAI/pythia-160m,218,0.162405,111.149,2.6783,2.68322075643,0.00492075642599,False
m0_shared_exponent,EleutherAI/pythia-160m,219,0.162405,113.246,2.6765,2.6815711741,0.00507117410248,False
m0_shared_exponent,EleutherAI/pythia-160m,220,0.162405,115.343,2.6749,2.67996065626,0.00506065625708,False
m0_shared_exponent,EleutherAI/pythia-160m,221,0.162405,117.441,2.6736,2.67838685093,0.00478685093291,False
m0_shared_exponent,EleutherAI/pythia-160m,222,0.162405,119.538,2.6713,2.676849741,0.0055497409976,False
m0_shared_exponent,EleutherAI/pythia-160m,223,0.162405,121.635,2.6702,2.67534713738,0.00514713737613,False
m0_shared_exponent,EleutherAI/pythia-160m,224,0.162405,123.732,2.6683,2.67387769027,0.00557769027406,False
m0_shared_exponent,EleutherAI/pythia-160m,225,0.162405,125.829,2.6669,2.67244012444,0.00554012444263,False
m0_shared_exponent,EleutherAI/pythia-160m,226,0.162405,127.926,2.6657,2.6710332339,0.00533323390044,False
m0_shared_exponent,EleutherAI/pythia-160m,227,0.162405,130.023,2.6641,2.66965587711,0.00555587710843,False
m0_shared_exponent,EleutherAI/pythia-160m,228,0.162405,132.121,2.6625,2.66830633592,0.00580633592017,False
m0_shared_exponent,EleutherAI/pythia-160m,229,0.162405,134.218,2.6611,2.6669848709,0.0058848709046,False
m0_shared_exponent,EleutherAI/pythia-160m,230,0.162405,136.315,2.66,2.66568985885,0.00568985885251,False
m0_shared_exponent,EleutherAI/pythia-160m,231,0.162405,138.412,2.6584,2.66442037534,0.00602037534348,False
m0_shared_exponent,EleutherAI/pythia-160m,232,0.162405,140.509,2.6573,2.66317554165,0.00587554164762,False
m0_shared_exponent,EleutherAI/pythia-160m,233,0.162405,142.606,2.656,2.66195452183,0.00595452182522,False
m0_shared_exponent,EleutherAI/pythia-160m,234,0.162405,144.703,2.6546,2.66075652005,0.00615652005004,False
m0_shared_exponent,EleutherAI/pythia-160m,235,0.162405,146.801,2.6538,2.65958022265,0.00578022265177,False
m0_shared_exponent,EleutherAI/pythia-160m,236,0.162405,148.898,2.6523,2.65842602787,0.00612602786876,False
m0_shared_exponent,EleutherAI/pythia-160m,237,0.162405,150.995,2.6507,2.65729268019,0.00659268019201,False
m0_shared_exponent,EleutherAI/pythia-160m,238,0.162405,153.092,2.6499,2.65617952131,0.00627952130502,False
m0_shared_exponent,EleutherAI/pythia-160m,239,0.162405,155.189,2.6486,2.65508592234,0.00648592233635,False
m0_shared_exponent,EleutherAI/pythia-160m,240,0.162405,157.286,2.6477,2.65401128217,0.00631128216581,False
m0_shared_exponent,EleutherAI/pythia-160m,241,0.162405,159.384,2.6464,2.65295452645,0.00655452644736,False
m0_shared_exponent,EleutherAI/pythia-160m,242,0.162405,161.481,2.6454,2.65191611213,0.00651611212663,False
m0_shared_exponent,EleutherAI/pythia-160m,243,0.162405,163.578,2.6444,2.65089500429,0.00649500428724,False
m0_shared_exponent,EleutherAI/pythia-160m,244,0.162405,165.675,2.6434,2.64989069812,0.00649069811603,False
m0_shared_exponent,EleutherAI/pythia-160m,245,0.162405,167.772,2.642,2.64890270968,0.00690270967795,False
m0_shared_exponent,EleutherAI/pythia-160m,246,0.162405,169.869,2.6411,2.6479305748,0.00683057480437,False
m0_shared_exponent,EleutherAI/pythia-160m,247,0.162405,171.966,2.6401,2.64697384805,0.00687384805355,False
m0_shared_exponent,EleutherAI/pythia-160m,248,0.162405,174.064,2.6391,2.64603165615,0.00693165615302,False
m0_shared_exponent,EleutherAI/pythia-160m,249,0.162405,176.161,2.6385,2.64510448628,0.00660448627902,False
m0_shared_exponent,EleutherAI/pythia-160m,250,0.162405,178.258,2.6373,2.64419149095,0.00689149095264,False
m0_shared_exponent,EleutherAI/pythia-160m,251,0.162405,180.355,2.6361,2.64329229051,0.00719229051013,False
m0_shared_exponent,EleutherAI/pythia-160m,252,0.162405,182.452,2.6355,2.64240651972,0.0069065197213,False
m0_shared_exponent,EleutherAI/pythia-160m,253,0.162405,184.549,2.6347,2.64153382708,0.00683382708233,False
m0_shared_exponent,EleutherAI/pythia-160m,254,0.162405,186.647,2.6337,2.64067346705,0.00697346705042,False
m0_shared_exponent,EleutherAI/pythia-160m,255,0.162405,188.744,2.6324,2.63982593366,0.00742593366404,False
m0_shared_exponent,EleutherAI/pythia-160m,256,0.162405,190.841,2.6317,2.63899049967,0.00729049967207,False
m0_shared_exponent,EleutherAI/pythia-160m,257,0.162405,192.938,2.6311,2.63816686221,0.00706686221179,False
m0_shared_exponent,EleutherAI/pythia-160m,258,0.162405,195.035,2.6299,2.63735472919,0.00745472918862,False
m0_shared_exponent,EleutherAI/pythia-160m,259,0.162405,197.132,2.6292,2.63655381878,0.00735381878232,False
m0_shared_exponent,EleutherAI/pythia-160m,260,0.162405,199.229,2.6284,2.63576385898,0.00736385898089,False
m0_shared_exponent,EleutherAI/pythia-160m,261,0.162405,201.327,2.6274,2.63498421804,0.00758421803641,False
m0_shared_exponent,EleutherAI/pythia-160m,262,0.162405,203.424,2.6267,2.63421538538,0.00751538538072,False
m0_shared_exponent,EleutherAI/pythia-160m,263,0.162405,205.521,2.6254,2.63345674174,0.00805674174404,False
m0_shared_exponent,EleutherAI/pythia-160m,264,0.162405,207.618,2.6249,2.63270805018,0.00780805018129,False
m0_shared_exponent,EleutherAI/pythia-160m,265,0.162405,209.715,2.6243,2.63196908158,0.00766908158003,False
m0_shared_exponent,EleutherAI/pythia-160m,266,0.162405,211.812,2.6234,2.63123961433,0.00783961432624,False
m0_shared_exponent,EleutherAI/pythia-160m,267,0.162405,213.91,2.623,2.63051909274,0.00751909273608,False
m0_shared_exponent,EleutherAI/pythia-160m,268,0.162405,216.007,2.6218,2.62980799604,0.00800799604278,False
m0_shared_exponent,EleutherAI/pythia-160m,269,0.162405,218.104,2.6212,2.62910577766,0.00790577766436,False
m0_shared_exponent,EleutherAI/pythia-160m,270,0.162405,220.201,2.6206,2.62841224297,0.00781224297441,False
m0_shared_exponent,EleutherAI/pythia-160m,271,0.162405,222.298,2.62,2.62772720341,0.00772720341479,False
m0_shared_exponent,EleutherAI/pythia-160m,272,0.162405,224.395,2.6189,2.62705047625,0.00815047625133,False
m0_shared_exponent,EleutherAI/pythia-160m,273,0.162405,226.492,2.6186,2.62638188434,0.0077818843415,False
m0_shared_exponent,EleutherAI/pythia-160m,274,0.162405,228.59,2.6177,2.62572094275,0.00802094275142,False
m0_shared_exponent,EleutherAI/pythia-160m,275,0.162405,230.687,2.6169,2.62506811487,0.00816811487278,False
m0_shared_exponent,EleutherAI/pythia-160m,276,0.162405,232.784,2.6164,2.62442292214,0.00802292213699,False
m0_shared_exponent,EleutherAI/pythia-160m,277,0.162405,234.881,2.6157,2.62378520766,0.00808520766413,False
m0_shared_exponent,EleutherAI/pythia-160m,278,0.162405,236.978,2.6149,2.62315481916,0.00825481916171,False
m0_shared_exponent,EleutherAI/pythia-160m,279,0.162405,239.075,2.6143,2.62253160875,0.00823160875131,False
m0_shared_exponent,EleutherAI/pythia-160m,280,0.162405,241.172,2.6136,2.6219154328,0.0083154328033,False
m0_shared_exponent,EleutherAI/pythia-160m,281,0.162405,243.27,2.613,2.62130586285,0.00830586285322,False
m0_shared_exponent,EleutherAI/pythia-160m,282,0.162405,245.367,2.6125,2.62070334435,0.00820334434614,False
m0_shared_exponent,EleutherAI/pythia-160m,283,0.162405,247.464,2.612,2.6201074533,0.00810745330104,False
m0_shared_exponent,EleutherAI/pythia-160m,284,0.162405,249.561,2.6109,2.61951806158,0.00861806157723,False
m0_shared_exponent,EleutherAI/pythia-160m,285,0.162405,251.658,2.6108,2.61893504456,0.00813504456182,False
m0_shared_exponent,EleutherAI/pythia-160m,286,0.162405,253.755,2.6096,2.61835828104,0.00875828104418,False
m0_shared_exponent,EleutherAI/pythia-160m,287,0.162405,255.853,2.6092,2.61778738242,0.00858738242476,False
m0_shared_exponent,EleutherAI/pythia-160m,288,0.162405,257.95,2.6088,2.61722277813,0.00842277812874,False
m0_shared_exponent,EleutherAI/pythia-160m,289,0.162405,260.047,2.6081,2.61666408288,0.00856408288427,False
m0_shared_exponent,EleutherAI/pythia-160m,290,0.162405,262.144,2.6074,2.61611118794,0.00871118794069,False
m0_shared_exponent,EleutherAI/pythia-160m,291,0.162405,264.241,2.6069,2.6155639874,0.00866398739837,False
m0_shared_exponent,EleutherAI/pythia-160m,292,0.162405,266.338,2.6063,2.61502237811,0.00872237811202,False
m0_shared_exponent,EleutherAI/pythia-160m,293,0.162405,268.435,2.6057,2.6144862596,0.00878625959805,False
m0_shared_exponent,EleutherAI/pythia-160m,294,0.162405,270.533,2.6053,2.61395528213,0.00865528212886,False
m0_shared_exponent,EleutherAI/pythia-160m,295,0.162405,272.63,2.6047,2.61342985642,0.0087298564189,False
m0_shared_exponent,EleutherAI/pythia-160m,296,0.162405,274.727,2.604,2.61290963509,0.00890963508646,False
m0_shared_exponent,EleutherAI/pythia-160m,297,0.162405,276.824,2.6037,2.61239452744,0.00869452744283,False
m0_shared_exponent,EleutherAI/pythia-160m,298,0.162405,278.921,2.603,2.61188444505,0.00888444505133,False
m0_shared_exponent,EleutherAI/pythia-160m,299,0.162405,281.018,2.6026,2.61137930165,0.00877930165492,False
m0_shared_exponent,EleutherAI/pythia-160m,300,0.162405,283.116,2.602,2.61087877568,0.00887877567829,False
m0_shared_exponent,EleutherAI/pythia-160m,301,0.162405,285.213,2.6013,2.61038326213,0.00908326213164,False
m0_shared_exponent,EleutherAI/pythia-160m,302,0.162405,287.31,2.6008,2.60989244117,0.0090924411677,False
m0_shared_exponent,EleutherAI/pythia-160m,303,0.162405,289.407,2.6005,2.60940623458,0.00890623458046,False
m0_shared_exponent,EleutherAI/pythia-160m,304,0.162405,291.504,2.5999,2.60892456602,0.00902456602193,False
m0_shared_exponent,EleutherAI/pythia-160m,305,0.162405,293.601,2.5993,2.60844736094,0.00914736094499,False
m0_shared_exponent,EleutherAI/pythia-160m,306,0.162405,295.698,2.5989,2.60797454655,0.00907454654842,False
m0_shared_exponent,EleutherAI/pythia-160m,307,0.162405,297.796,2.5985,2.60750582933,0.00900582933135,False
m0_shared_exponent,EleutherAI/pythia-160m,308,0.162405,299.893,2.5978,2.60704158662,0.00924158662321,False
m0_current,EleutherAI/pythia-410m,316,0.409009,0.134,4.3461,4.34639417473,0.000294174725896,False
m0_current,EleutherAI/pythia-410m,317,0.409009,0.268,3.9625,3.96251773614,1.77361386373e-05,False
m0_current,EleutherAI/pythia-410m,318,0.409009,0.537,3.6458,3.64556519779,-0.000234802209425,False
m0_current,EleutherAI/pythia-410m,319,0.409009,1.074,3.3856,3.38527542542,-0.000324574577605,False
m0_current,EleutherAI/pythia-410m,320,0.409009,2.097,3.1777,3.17764339554,-5.66044585422e-05,False
m0_current,EleutherAI/pythia-410m,321,0.409009,4.194,2.9999,2.99986861256,-3.13874436144e-05,False
m0_current,EleutherAI/pythia-410m,322,0.409009,6.291,2.9109,2.910788506,-0.000111493999785,False
m0_current,EleutherAI/pythia-410m,323,0.409009,8.389,2.8533,2.85342044628,0.000120446282015,False
m0_current,EleutherAI/pythia-410m,324,0.409009,10.486,2.8125,2.81201889398,-0.000481106020013,False
m0_current,EleutherAI/pythia-410m,325,0.409009,12.583,2.7799,2.78005827942,0.000158279416449,False
m0_current,EleutherAI/pythia-410m,326,0.409009,14.68,2.754,2.75427921843,0.000279218426971,False
