run_id,model_repo,B12_model_size,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,dLoss_dN_per_B_params,dLoss_dN_per_B_params_lower_95,dLoss_dN_per_B_params_upper_95,dLoss_dD_per_B_tokens,dLoss_dD_per_B_tokens_lower_95,dLoss_dD_per_B_tokens_upper_95,elasticity_N,elasticity_N_lower_95,elasticity_N_upper_95,elasticity_D,elasticity_D_lower_95,elasticity_D_upper_95
357,EleutherAI/pythia-410m,410m,0.409009,79.692,2.5337,2.53373029126,-0.398746597852,-0.398798158379,-0.398714925604,-0.00127914135075,-0.00127931266827,-0.00127893753752,-0.0643679194283,-0.0643762910833,-0.0643639147964,-0.0402321166051,-0.0402374577255,-0.0402257525793
358,EleutherAI/pythia-410m,410m,0.409009,81.789,2.531,2.53109221652,-0.398746597852,-0.398798158379,-0.398714925604,-0.00123731789242,-0.00123748496787,-0.00123711872425,-0.0644350080081,-0.0644433942408,-0.0644309880229,-0.0399823413951,-0.0399876832972,-0.0399759491294
359,EleutherAI/pythia-410m,410m,0.409009,83.886,2.5286,2.52853932025,-0.398746597852,-0.398798158379,-0.398714925604,-0.00119786964778,-0.0011980328735,-0.00119767492442,-0.0645000637065,-0.064508464168,-0.0644960287087,-0.0397401347366,-0.0397454771605,-0.0397337155318
360,EleutherAI/pythia-410m,410m,0.409009,85.983,2.5259,2.52606682374,-0.398746597852,-0.398798158379,-0.398714925604,-0.00116060727791,-0.00116076592279,-0.0011604168116,-0.0645631959171,-0.0645716102746,-0.0645591462326,-0.0395050893502,-0.0395104322134,-0.0394986444243
361,EleutherAI/pythia-410m,410m,0.409009,88.08,2.5237,2.5236703247,-0.398746597852,-0.398798158379,-0.398714925604,-0.00112536067111,-0.00112551496054,-0.0011251742856,-0.064624505683,-0.0646329336188,-0.064620441624,-0.0392768290458,-0.0392821892285,-0.0392703595409
362,EleutherAI/pythia-410m,410m,0.409009,90.178,2.5215,2.52134466755,-0.398746597852,-0.398798158379,-0.398714925604,-0.00109196109185,-0.0010921112405,-0.00109177862327,-0.064684114528,-0.0646925557446,-0.0646800363871,-0.0390549013819,-0.0390602724294,-0.0390484083595
363,EleutherAI/pythia-410m,410m,0.409009,92.275,2.5191,2.5190883097,-0.398746597852,-0.398798158379,-0.398714925604,-0.00106030194666,-0.00106044910518,-0.00106012323717,-0.0647420523578,-0.0647505065583,-0.0647379604289,-0.038839195018,-0.0388445754904,-0.0388326794981
364,EleutherAI/pythia-410m,410m,0.409009,94.372,2.5169,2.51689664388,-0.398746597852,-0.398798158379,-0.398714925604,-0.00103024162675,-0.00103038600146,-0.00103006652945,-0.0647984285081,-0.0648068954141,-0.0647943230668,-0.0386293028901,-0.0386346965856,-0.0386227658222
365,EleutherAI/pythia-410m,410m,0.409009,96.469,2.5148,2.51476643842,-0.398746597852,-0.398798158379,-0.398714925604,-0.00100166649266,-0.00100180818302,-0.00100149490933,-0.0648533178865,-0.0648617972312,-0.0648491991978,-0.038424946112,-0.0384303669771,-0.038418388391
366,EleutherAI/pythia-410m,410m,0.409009,98.566,2.5126,2.5126946889,-0.398746597852,-0.398798158379,-0.398714925604,-0.00097447322103,-0.000974612321397,-0.000974305123761,-0.0649067902921,-0.0649152818196,-0.0649026586109,-0.0382258648169,-0.0382313118414,-0.0382192872876
367,EleutherAI/pythia-410m,410m,0.409009,100.663,2.5107,2.5106785978,-0.398746597852,-0.398798158379,-0.398714925604,-0.000948567673312,-0.000948704284473,-0.000948402927856,-0.0649589108633,-0.0649674143278,-0.0649547664347,-0.0380318164907,-0.0380372887183,-0.0380252199514
368,EleutherAI/pythia-410m,410m,0.409009,102.76,2.5087,2.50871555621,-0.398746597852,-0.398798158379,-0.398714925604,-0.000923863909024,-0.000923998115834,-0.00092370238868,-0.0650097404775,-0.0650182556428,-0.0650055835378,-0.0378425744826,-0.0378480710072,-0.0378359596883
369,EleutherAI/pythia-410m,410m,0.409009,104.858,2.5068,2.50680222734,-0.398746597852,-0.398798158379,-0.398714925604,-0.000900272333904,-0.000900404053829,-0.000900113920414,-0.0650593594749,-0.0650678861191,-0.065055190246,-0.0376578396808,-0.0376633596539,-0.0376512123468
370,EleutherAI/pythia-410m,410m,0.409009,106.955,2.5048,2.50493815559,-0.398746597852,-0.398798158379,-0.398714925604,-0.000877743382498,-0.000877872053375,-0.000877587961134,-0.0651077739692,-0.0651163118682,-0.0651035926767,-0.0374775893232,-0.0374831319175,-0.0374709573145
371,EleutherAI/pythia-410m,410m,0.409009,109.052,2.5031,2.5031202832,-0.398746597852,-0.398798158379,-0.398714925604,-0.000856199434703,-0.000856325183832,-0.000856046898276,-0.0651550580032,-0.0651636069464,-0.065150864859,-0.0373015477442,-0.0373071004547,-0.0372949113622
372,EleutherAI/pythia-410m,410m,0.409009,111.149,2.5014,2.50134660924,-0.398746597852,-0.398798158379,-0.398714925604,-0.000835579701175,-0.000835703451613,-0.000835429948107,-0.0652012586493,-0.0652098184335,-0.0651970538582,-0.0371295396899,-0.0371350898853,-0.0371229028531
373,EleutherAI/pythia-410m,410m,0.409009,113.246,2.4998,2.49961525514,-0.398746597852,-0.398798158379,-0.398714925604,-0.00081582819755,-0.000815950022223,-0.000815681131489,-0.0652464201862,-0.0652549906158,-0.0652422039461,-0.0369614003074,-0.0369669748957,-0.0369547862764
374,EleutherAI/pythia-410m,410m,0.409009,115.343,2.498,2.49792445508,-0.398746597852,-0.398798158379,-0.398714925604,-0.000796893284399,-0.000797013238898,-0.000796748813872,-0.0652905843126,-0.0652991651984,-0.0652863568147,-0.0367969743503,-0.0368025725574,-0.0367903755779
375,EleutherAI/pythia-410m,410m,0.409009,117.441,2.4965,2.49627176861,-0.398746597852,-0.398798158379,-0.398714925604,-0.000778718772045,-0.000778836909831,-0.000778576811308,-0.0653338107218,-0.0653424018862,-0.0653295721459,-0.0366360395762,-0.0366416606743,-0.0366294287304
376,EleutherAI/pythia-410m,410m,0.409009,119.538,2.4946,2.49465720514,-0.398746597852,-0.398798158379,-0.398714925604,-0.000761277838891,-0.000761393994092,-0.000761138304066,-0.0653760953227,-0.0653846965844,-0.0653718458533,-0.0364786112167,-0.0364842542266,-0.0364719887535
377,EleutherAI/pythia-410m,410m,0.409009,121.635,2.4932,2.49307849141,-0.398746597852,-0.398798158379,-0.398714925604,-0.00074452076179,-0.000744634803004,-0.000744383574204,-0.065417493995,-0.0654261051834,-0.0654132338056,-0.0363244812277,-0.0363301356715,-0.0363178475761
378,EleutherAI/pythia-410m,410m,0.409009,123.732,2.4916,2.49153423362,-0.398746597852,-0.398798158379,-0.398714925604,-0.000728409618215,-0.000728521620005,-0.000728274702927,-0.0654580398856,-0.0654666608358,-0.0654537691444,-0.0361735262011,-0.0361791824106,-0.0361668817703
379,EleutherAI/pythia-410m,410m,0.409009,125.829,2.4903,2.49002311464,-0.398746597852,-0.398798158379,-0.398714925604,-0.00071290918412,-0.000713019214754,-0.000712776470648,-0.0654977643708,-0.0655063949231,-0.0654934832408,-0.0360256293209,-0.0360312871436,-0.0360189745015
380,EleutherAI/pythia-410m,410m,0.409009,127.926,2.4884,2.48854388857,-0.398746597852,-0.398798158379,-0.398714925604,-0.000697986700934,-0.000698094825351,-0.000697856126511,-0.0655366971786,-0.0655453371783,-0.0655324058178,-0.0358806799084,-0.0358863391998,-0.0358740211862
381,EleutherAI/pythia-410m,410m,0.409009,130.023,2.487,2.4870953758,-0.398746597852,-0.398798158379,-0.398714925604,-0.000683611666095,-0.000683717946118,-0.0006834831653,-0.0655748665,-0.0655835157973,-0.0655705650619,-0.0357385730059,-0.0357442334635,-0.035731912966
382,EleutherAI/pythia-410m,410m,0.409009,132.121,2.4856,2.48567578874,-0.398746597852,-0.398798158379,-0.398714925604,-0.000669749156394,-0.000669853650087,-0.00066962266768,-0.0656123167709,-0.0656209752249,-0.0656080053997,-0.0355991431757,-0.0356048045815,-0.0355924747292
383,EleutherAI/pythia-410m,410m,0.409009,134.218,2.484,2.48428542004,-0.398746597852,-0.398798158379,-0.398714925604,-0.000656385838717,-0.000656488603107,-0.00065626130138,-0.0656490377173,-0.0656577051827,-0.0656447165625,-0.0354624286687,-0.0354680909041,-0.0354557577169
384,EleutherAI/pythia-410m,410m,0.409009,136.315,2.4829,2.48292257967,-0.398746597852,-0.398798158379,-0.398714925604,-0.000643490190291,-0.000643591278965,-0.000643367547201,-0.0656850715266,-0.0656937470605,-0.0656807407286,-0.0353282724189,-0.0353339353717,-0.0353215995681
385,EleutherAI/pythia-410m,410m,0.409009,138.412,2.4815,2.48158631152,-0.398746597852,-0.398798158379,-0.398714925604,-0.000631039021624,-0.000631138485747,-0.000630918218098,-0.0657204411885,-0.0657291238311,-0.0657161008841,-0.0351965888333,-0.0352022523971,-0.0351899142327
386,EleutherAI/pythia-410m,410m,0.409009,140.509,2.4803,2.48027570653,-0.398746597852,-0.398798158379,-0.398714925604,-0.000619010621303,-0.000619108509766,-0.000618891604976,-0.0657551685933,-0.0657638578268,-0.0657508189152,-0.0350672964137,-0.0350729604871,-0.0350606202051
387,EleutherAI/pythia-410m,410m,0.409009,142.606,2.479,2.47898989972,-0.398746597852,-0.398798158379,-0.398714925604,-0.000607384641482,-0.000607481002856,-0.000607267362171,-0.0657892745991,-0.0657979677488,-0.0657849156766,-0.0349403175031,-0.0349459819897,-0.0349336398219
388,EleutherAI/pythia-410m,410m,0.409009,144.703,2.478,2.47772806742,-0.398746597852,-0.398798158379,-0.398714925604,-0.000596141993758,-0.000596236874294,-0.000596026489395,-0.0658227790955,-0.0658314760871,-0.0658184110545,-0.0348155780519,-0.0348212428597,-0.0348088990272
389,EleutherAI/pythia-410m,410m,0.409009,146.801,2.4766,2.47648883954,-0.398746597852,-0.398798158379,-0.398714925604,-0.000585259651778,-0.000585353093444,-0.000585145907752,-0.0658557166247,-0.0658644173881,-0.0658513395833,-0.034692949457,-0.0346986144988,-0.0346862692114
390,EleutherAI/pythia-410m,410m,0.409009,148.898,2.4752,2.47527264869,-0.398746597852,-0.398798158379,-0.398714925604,-0.000574731137572,-0.000574823181917,-0.000574619102865,-0.0658880739167,-0.0658967783805,-0.0658836879985,-0.0345724811235,-0.0345781460252,-0.0345657997755
391,EleutherAI/pythia-410m,410m,0.409009,150.995,2.474,2.4740781846,-0.398746597852,-0.398798158379,-0.398714925604,-0.000564535332623,-0.000564626018806,-0.000564424959154,-0.0659198841232,-0.0659285928322,-0.0659154894444,-0.0344540496254,-0.0344597141891,-0.0344473584428
392,EleutherAI/pythia-410m,410m,0.409009,153.092,2.473,2.47290476539,-0.398746597852,-0.398798158379,-0.398714925604,-0.000554657318315,-0.000554746683894,-0.000554548559974,-0.0659511637987,-0.0659598799361,-0.0659467604726,-0.0343375933291,-0.0343432574872,-0.0343308918412
393,EleutherAI/pythia-410m,410m,0.409009,155.189,2.4716,2.47175173952,-0.398746597852,-0.398798158379,-0.398714925604,-0.000545083037156,-0.000545171118175,-0.000544975849703,-0.0659819287808,-0.0659906522423,-0.0659775169177,-0.0342230532706,-0.0342287169589,-0.0342163417666
394,EleutherAI/pythia-410m,410m,0.409009,157.286,2.4708,2.4706184841,-0.398746597852,-0.398798158379,-0.398714925604,-0.000535799232281,-0.000535886063346,-0.000535693573239,-0.0660121942299,-0.0660209249143,-0.0660077739375,-0.0341103730061,-0.0341160368605,-0.0341036517648
395,EleutherAI/pythia-410m,410m,0.409009,159.384,2.4696,2.46950387647,-0.398746597852,-0.398798158379,-0.398714925604,-0.000526789161703,-0.000526874775489,-0.000526684990974,-0.0660419887553,-0.0660507265671,-0.0660375601346,-0.0339994460219,-0.0340051161261,-0.0339927153077
396,EleutherAI/pythia-410m,410m,0.409009,161.481,2.4683,2.46840840854,-0.398746597852,-0.398798158379,-0.398714925604,-0.000518049592442,-0.000518134021492,-0.000517946870098,-0.0660712978761,-0.0660800427158,-0.0660668610336,-0.0338903262311,-0.0338960023963,-0.0338835863078
397,EleutherAI/pythia-410m,410m,0.409009,163.578,2.4671,2.46733099826,-0.398746597852,-0.398798158379,-0.398714925604,-0.000509564994463,-0.000509648351468,-0.000509463682801,-0.0661001492526,-0.0661089010265,-0.0660957042883,-0.0337829106524,-0.0337885926998,-0.0337761617704
398,EleutherAI/pythia-410m,410m,0.409009,165.675,2.4664,2.46627112213,-0.398746597852,-0.398798158379,-0.398714925604,-0.000501324801664,-0.00050140720212,-0.000501224864415,-0.0661285556877,-0.0661373143046,-0.0661241026993,-0.0336771516199,-0.0336828393767,-0.0336703940208
399,EleutherAI/pythia-410m,410m,0.409009,167.772,2.4652,2.46522827821,-0.398746597852,-0.398798158379,-0.398714925604,-0.000493319012176,-0.000493400477081,-0.00049322041443,-0.0661565294712,-0.0661652948421,-0.0661520685542,-0.0335730033775,-0.0335786966772,-0.0335662372948
400,EleutherAI/pythia-410m,410m,0.409009,169.869,2.4644,2.46420198498,-0.398746597852,-0.398798158379,-0.398714925604,-0.000485538151647,-0.000485618701327,-0.000485440859791,-0.0661840824067,-0.0661928544447,-0.0661796136542,-0.0334704219804,-0.0334761192662,-0.0334636476395
401,EleutherAI/pythia-410m,410m,0.409009,171.966,2.463,2.46319178027,-0.398746597852,-0.398798158379,-0.398714925604,-0.000477973239344,-0.000478052893474,-0.000477877220993,-0.0662112258361,-0.0662200044566,-0.0662067493391,-0.0333693652015,-0.0333750538763,-0.0333625828206
402,EleutherAI/pythia-410m,410m,0.409009,174.064,2.4621,2.46219674962,-0.398746597852,-0.398798158379,-0.398714925604,-0.000470612296405,-0.000470691073628,-0.000470517520933,-0.0662379833237,-0.0662467702112,-0.0662334991676,-0.0332697453094,-0.0332754254631,-0.0332629550956
403,EleutherAI/pythia-410m,410m,0.409009,176.161,2.4612,2.46121741499,-0.398746597852,-0.398798158379,-0.398714925604,-0.00046345425162,-0.000463532170819,-0.000463360688332,-0.0662643398536,-0.066273134027,-0.0662598481291,-0.033171618209,-0.0331773059826,-0.03316482037
404,EleutherAI/pythia-410m,410m,0.409009,178.258,2.4603,2.46025288852,-0.398746597852,-0.398798158379,-0.398714925604,-0.000456487869023,-0.00045656494809,-0.00045639548889,-0.0662903183659,-0.0662991180829,-0.0662858191581,-0.0330748984935,-0.0330805959018,-0.0330680932267
405,EleutherAI/pythia-410m,410m,0.409009,180.355,2.4592,2.45930277601,-0.398746597852,-0.398798158379,-0.398714925604,-0.000449705851479,-0.000449782107759,-0.000449614619008,-0.0663159285761,-0.0663247337711,-0.0663114219683,-0.0329795499906,-0.0329852568156,-0.0329727374871
406,EleutherAI/pythia-410m,410m,0.409009,182.452,2.4584,2.45836669817,-0.398746597852,-0.398798158379,-0.398714925604,-0.000443101260221,-0.000443176710531,-0.000443011087813,-0.066341179842,-0.066349992646,-0.0663366659155,-0.0328855378614,-0.0328912538916,-0.0328787183061
407,EleutherAI/pythia-410m,410m,0.409009,184.549,2.4573,2.45744428992,-0.398746597852,-0.398798158379,-0.398714925604,-0.000436667493383,-0.000436742154036,-0.00043657835766,-0.0663660811801,-0.066374901923,-0.0663615600148,-0.032792828536,-0.0327985535664,-0.0327860021082
408,EleutherAI/pythia-410m,410m,0.409009,186.647,2.4565,2.4565347693,-0.398746597852,-0.398798158379,-0.398714925604,-0.000430395314717,-0.000430469201177,-0.000430307193537,-0.0663906529144,-0.0663994815129,-0.0663861245848,-0.0327013463477,-0.0327070801835,-0.0326945132179
409,EleutherAI/pythia-410m,410m,0.409009,188.744,2.4557,2.45563866449,-0.398746597852,-0.398798158379,-0.398714925604,-0.000424284714579,-0.00042435784258,-0.000424197585557,-0.0664148800063,-0.0664237163716,-0.0664103445922,-0.0326111472858,-0.0326168897298,-0.0326043076256
410,EleutherAI/pythia-410m,410m,0.409009,190.841,2.4548,2.45475521237,-0.398746597852,-0.398798158379,-0.398714925604,-0.000418326959323,-0.00041839934378,-0.000418240801259,-0.0664387823351,-0.066447626384,-0.0664342399113,-0.0325221573384,-0.0325279055675,-0.0325153113108
411,EleutherAI/pythia-410m,410m,0.409009,192.938,2.454,2.45388409819,-0.398746597852,-0.398798158379,-0.398714925604,-0.000412516608634,-0.00041258826403,-0.000412431400994,-0.0664623677056,-0.0664712193565,-0.0664578183454,-0.0324343474475,-0.0324401000128,-0.032427495211
412,EleutherAI/pythia-410m,410m,0.409009,195.035,2.4529,2.45302501832,-0.398746597852,-0.398798158379,-0.398714925604,-0.000406848472166,-0.000406919412568,-0.000406764195052,-0.0664856436535,-0.0664945028267,-0.0664810874288,-0.0323476895573,-0.0323534463438,-0.0323408312654
413,EleutherAI/pythia-410m,410m,0.409009,197.132,2.452,2.45217767976,-0.398746597852,-0.398798158379,-0.398714925604,-0.000401317595517,-0.000401387804785,-0.000401234229645,-0.0665086174574,-0.0665174840746,-0.0665040544385,-0.032262156569,-0.0322679174651,-0.0322552923706
414,EleutherAI/pythia-410m,410m,0.409009,199.229,2.4515,2.45134179969,-0.398746597852,-0.398798158379,-0.398714925604,-0.000395919247144,-0.000395988722582,-0.000395836773816,-0.0665312961504,-0.0665401701349,-0.0665267264062,-0.0321777222986,-0.032183487196,-0.0321708538165
415,EleutherAI/pythia-410m,410m,0.409009,201.327,2.4506,2.45051671432,-0.398746597852,-0.398798158379,-0.398714925604,-0.000390646422685,-0.000390715178565,-0.00039056482418,-0.0665536971399,-0.06656257842,-0.0665491207349,-0.0320943219364,-0.0321000907318,-0.0320874501434
416,EleutherAI/pythia-410m,410m,0.409009,203.424,2.4496,2.44970294622,-0.398746597852,-0.398798158379,-0.398714925604,-0.000385499825235,-0.000385567876088,-0.00038541908354,-0.0665758056471,-0.0665846941457,-0.0665712226508,-0.032012010505,-0.0320177830945,-0.0320051355041
417,EleutherAI/pythia-410m,410m,0.409009,205.521,2.4491,2.44889984449,-0.398746597852,-0.398798158379,-0.398714925604,-0.00038047277815,-0.000380540137748,-0.000380392876194,-0.0665976387756,-0.0666065344205,-0.0665930492529,-0.0319307243267,-0.0319365006114,-0.0319238462163
418,EleutherAI/pythia-410m,410m,0.409009,207.618,2.4481,2.44810716259,-0.398746597852,-0.398798158379,-0.398714925604,-0.000375561326633,-0.000375628008352,-0.000375482247844,-0.0666192026774,-0.0666281053979,-0.0666146066922,-0.0318504404972,-0.0318562203808,-0.0318435593727
419,EleutherAI/pythia-410m,410m,0.409009,209.715,2.4475,2.44732466213,-0.398746597852,-0.398798158379,-0.398714925604,-0.000370761684898,-0.000370827701733,-0.000370683413185,-0.0666405033073,-0.0666494130338,-0.066635900922,-0.0317711368465,-0.0317769202355,-0.0317642528006
420,EleutherAI/pythia-410m,410m,0.409009,211.812,2.4466,2.44655211247,-0.398746597852,-0.398798158379,-0.398714925604,-0.000366070227345,-0.000366135591924,-0.000365992747079,-0.0666615464308,-0.0666704630952,-0.0666569377069,-0.0316927919088,-0.0316985787125,-0.0316859050314
421,EleutherAI/pythia-410m,410m,0.409009,213.91,2.446,2.44578892893,-0.398746597852,-0.398798158379,-0.398714925604,-0.000361481317437,-0.000361546041733,-0.000361404613801,-0.0666823474879,-0.0666912710134,-0.0666777324826,-0.0316153482005,-0.0316211383321,-0.0316084585777
422,EleutherAI/pythia-410m,410m,0.409009,216.007,2.4452,2.44503562289,-0.398746597852,-0.398798158379,-0.398714925604,-0.00035699599888,-0.000357060095136,-0.000356920056746,-0.0667028920616,-0.0667118223564,-0.0666982708372,-0.0315388593966,-0.0315446527688,-0.0315319671144
423,EleutherAI/pythia-410m,410m,0.409009,218.104,2.4443,2.44429161908,-0.398746597852,-0.398798158379,-0.398714925604,-0.00035260886703,-0.000352672346853,-0.000352533672053,-0.0667231953699,-0.0667321323698,-0.0667185679843,-0.0314632688401,-0.0314690653693,-0.031456373981
424,EleutherAI/pythia-410m,410m,0.409009,220.201,2.4437,2.44355671482,-0.398746597852,-0.398798158379,-0.398714925604,-0.000348316859166,-0.000348379733848,-0.000348242397402,-0.0667432624959,-0.0667522061381,-0.0667386290062,-0.0313885576055,-0.0313943572106,-0.0313816602495
425,EleutherAI/pythia-410m,410m,0.409009,222.298,2.4429,2.44283071374,-0.398746597852,-0.398798158379,-0.398714925604,-0.000344117036058,-0.000344179316586,-0.000344043293943,-0.0667630983693,-0.0667720485919,-0.0667584588313,-0.0313147073399,-0.0313205099421,-0.031307807565
426,EleutherAI/pythia-410m,410m,0.409009,224.395,2.4423,2.44211342551,-0.398746597852,-0.398798158379,-0.398714925604,-0.000340006575877,-0.000340068272943,-0.000339933529527,-0.0667827077717,-0.0667916645141,-0.0667780622405,-0.0312417002409,-0.0312475057632,-0.0312347981225
427,EleutherAI/pythia-410m,410m,0.409009,226.492,2.4413,2.44140466559,-0.398746597852,-0.398798158379,-0.398714925604,-0.000335982768464,-0.000336043892479,-0.000335910375502,-0.0668020953427,-0.0668110585453,-0.0667974438724,-0.0311695190345,-0.0311753274022,-0.0311626146463
