split,replicate,macro_centered_r2
test_1m,4449,0.630176
test_1m,4450,0.633665
test_1m,4451,0.620052
test_1m,4452,0.636716
test_1m,4453,0.610882
test_1m,4454,0.635445
test_1m,4455,0.628201
test_1m,4456,0.629945
test_1m,4457,0.649847
test_1m,4458,0.621713
test_1m,4459,0.622727
test_1m,4460,0.615675
test_1m,4461,0.630094
test_1m,4462,0.630030
test_1m,4463,0.635522
test_1m,4464,0.613575
test_1m,4465,0.633638
test_1m,4466,0.604746
test_1m,4467,0.615272
test_1m,4468,0.632855
test_1m,4469,0.620337
test_1m,4470,0.637006
test_1m,4471,0.638130
test_1m,4472,0.631320
test_1m,4473,0.616720
test_1m,4474,0.611994
test_1m,4475,0.629760
test_1m,4476,0.637546
test_1m,4477,0.636831
test_1m,4478,0.639666
test_1m,4479,0.633254
test_1m,4480,0.624424
test_1m,4481,0.620649
test_1m,4482,0.629067
test_1m,4483,0.626786
test_1m,4484,0.612782
test_1m,4485,0.616799
test_1m,4486,0.632374
test_1m,4487,0.632816
test_1m,4488,0.625422
test_1m,4489,0.632941
test_1m,4490,0.613051
test_1m,4491,0.625018
test_1m,4492,0.633670
test_1m,4493,0.643292
test_1m,4494,0.635519
test_1m,4495,0.629698
test_1m,4496,0.618667
test_1m,4497,0.632467
test_1m,4498,0.627255
test_1m,4499,0.622396
test_1m,4500,0.628782
test_1m,4501,0.615827
test_1m,4502,0.620081
test_1m,4503,0.630632
test_1m,4504,0.627021
test_1m,4505,0.634312
test_1m,4506,0.633426
test_1m,4507,0.624770
test_1m,4508,0.627112
test_1m,4509,0.619048
test_1m,4510,0.618093
test_1m,4511,0.633079
test_1m,4512,0.633501
test_1m,4513,0.625846
test_1m,4514,0.621175
test_1m,4515,0.632114
test_1m,4516,0.632934
test_1m,4517,0.623266
test_1m,4518,0.637957
test_1m,4519,0.647271
test_1m,4520,0.632943
test_1m,4521,0.632953
test_1m,4522,0.607745
test_1m,4523,0.622658
test_1m,4524,0.629789
test_1m,4525,0.631980
test_1m,4526,0.652211
test_1m,4527,0.636216
test_1m,4528,0.621837
test_1m,4529,0.622158
test_1m,4530,0.630820
test_1m,4531,0.633701
test_1m,4532,0.624767
test_1m,4533,0.618219
test_1m,4534,0.631102
test_1m,4535,0.623449
test_1m,4536,0.630829
test_1m,4537,0.626461
test_1m,4538,0.629096
test_1m,4539,0.638702
test_1m,4540,0.624615
test_1m,4541,0.629867
test_1m,4542,0.633835
test_1m,4543,0.623126
test_1m,4544,0.630051
test_1m,4545,0.642933
test_1m,4546,0.614876
test_1m,4547,0.622700
test_1m,4548,0.621001
test_1m,4549,0.625024
test_1m,4550,0.615586
test_1m,4551,0.638513
test_1m,4552,0.623932
test_1m,4553,0.623615
test_1m,4554,0.624092
test_1m,4555,0.634781
test_1m,4556,0.634639
test_1m,4557,0.618690
test_1m,4558,0.627071
test_1m,4559,0.629530
test_1m,4560,0.627325
test_1m,4561,0.635331
test_1m,4562,0.637993
test_1m,4563,0.634360
test_1m,4564,0.626989
test_1m,4565,0.625956
test_1m,4566,0.632909
test_1m,4567,0.628558
test_1m,4568,0.635843
test_1m,4569,0.623441
test_1m,4570,0.628393
test_1m,4571,0.615772
test_1m,4572,0.628325
test_1m,4573,0.619117
test_1m,4574,0.621331
test_1m,4575,0.623087
test_1m,4576,0.616755
test_1m,4577,0.620627
test_1m,4578,0.637105
test_1m,4579,0.641266
test_1m,4580,0.617197
test_1m,4581,0.630537
test_1m,4582,0.626718
test_1m,4583,0.631024
test_1m,4584,0.629090
test_1m,4585,0.620576
test_1m,4586,0.629657
test_1m,4587,0.625429
test_1m,4588,0.609696
test_1m,4589,0.620137
test_1m,4590,0.620590
test_1m,4591,0.635189
test_1m,4592,0.631437
test_1m,4593,0.637716
test_1m,4594,0.630561
test_1m,4595,0.623607
test_1m,4596,0.626507
test_1m,4597,0.620496
test_1m,4598,0.620311
test_1m,4599,0.625158
test_1m,4600,0.631428
test_1m,4601,0.636579
test_1m,4602,0.618368
test_1m,4603,0.641024
test_1m,4604,0.621310
test_1m,4605,0.640466
test_1m,4606,0.619848
test_1m,4607,0.605021
test_1m,4608,0.627250
test_1m,4609,0.637875
test_1m,4610,0.618806
test_1m,4611,0.612542
test_1m,4612,0.634504
test_1m,4613,0.626769
test_1m,4614,0.625941
test_1m,4615,0.631949
test_1m,4616,0.630509
test_1m,4617,0.610216
test_1m,4618,0.647462
test_1m,4619,0.606695
test_1m,4620,0.615642
test_1m,4621,0.619261
test_1m,4622,0.630973
test_1m,4623,0.631835
test_1m,4624,0.610312
test_1m,4625,0.621846
test_1m,4626,0.636200
test_1m,4627,0.635616
test_1m,4628,0.622894
test_1m,4629,0.628359
test_1m,4630,0.625046
test_1m,4631,0.628089
test_1m,4632,0.631835
test_1m,4633,0.625491
test_1m,4634,0.631770
test_1m,4635,0.620923
test_1m,4636,0.627843
test_1m,4637,0.625314
test_1m,4638,0.616580
test_1m,4639,0.614941
test_1m,4640,0.633262
test_1m,4641,0.628904
test_1m,4642,0.626212
test_1m,4643,0.631620
test_1m,4644,0.611192
test_1m,4645,0.617860
test_1m,4646,0.637217
test_1m,4647,0.622058
test_1m,4648,0.624991
test_1m,4649,0.615803
test_1m,4650,0.635573
test_1m,4651,0.608749
test_1m,4652,0.626453
test_1m,4653,0.627155
test_1m,4654,0.611391
test_1m,4655,0.613045
test_1m,4656,0.642825
test_1m,4657,0.622007
test_1m,4658,0.634621
test_1m,4659,0.618561
test_1m,4660,0.622282
test_1m,4661,0.621447
test_1m,4662,0.624677
test_1m,4663,0.626343
test_1m,4664,0.622432
test_1m,4665,0.638791
test_1m,4666,0.614400
test_1m,4667,0.623361
test_1m,4668,0.632175
test_1m,4669,0.610931
test_1m,4670,0.633667
test_1m,4671,0.633787
test_1m,4672,0.623019
test_1m,4673,0.621195
test_1m,4674,0.619205
test_1m,4675,0.640027
test_1m,4676,0.625849
test_1m,4677,0.613666
test_1m,4678,0.633925
test_1m,4679,0.637042
test_1m,4680,0.614700
test_1m,4681,0.624653
test_1m,4682,0.626800
test_1m,4683,0.628845
test_1m,4684,0.628360
test_1m,4685,0.631341
test_1m,4686,0.626895
test_1m,4687,0.641193
test_1m,4688,0.626139
test_1m,4689,0.626014
test_1m,4690,0.644632
test_1m,4691,0.627995
test_1m,4692,0.642443
test_1m,4693,0.622415
test_1m,4694,0.629190
test_1m,4695,0.626741
test_1m,4696,0.635305
test_1m,4697,0.625154
test_1m,4698,0.618471
test_1m,4699,0.628480
test_1m,4700,0.630098
test_1m,4701,0.623116
test_1m,4702,0.612052
test_1m,4703,0.633830
test_1m,4704,0.638488
test_1m,4705,0.621286
test_1m,4706,0.623410
test_1m,4707,0.616524
test_1m,4708,0.618161
test_1m,4709,0.623085
test_1m,4710,0.620369
test_1m,4711,0.635648
test_1m,4712,0.629309
test_1m,4713,0.620988
test_1m,4714,0.624363
test_1m,4715,0.634760
test_1m,4716,0.620051
test_1m,4717,0.636319
test_1m,4718,0.614246
test_1m,4719,0.618758
test_1m,4720,0.608301
test_1m,4721,0.619378
test_1m,4722,0.637440
test_1m,4723,0.619883
test_1m,4724,0.621288
test_1m,4725,0.619437
test_1m,4726,0.641464
test_1m,4727,0.626784
test_1m,4728,0.621671
test_1m,4729,0.622564
test_1m,4730,0.615577
test_1m,4731,0.624592
test_1m,4732,0.628236
test_1m,4733,0.622127
test_1m,4734,0.631406
test_1m,4735,0.620070
test_1m,4736,0.636463
test_1m,4737,0.608146
test_1m,4738,0.623358
test_1m,4739,0.616611
test_1m,4740,0.624945
test_1m,4741,0.632083
test_1m,4742,0.627155
test_1m,4743,0.639571
test_1m,4744,0.622360
test_1m,4745,0.622629
test_1m,4746,0.633535
test_1m,4747,0.613442
test_1m,4748,0.629922
test_1m,4749,0.607403
test_1m,4750,0.635162
test_1m,4751,0.621244
test_1m,4752,0.633181
test_1m,4753,0.613822
test_1m,4754,0.625330
test_1m,4755,0.611046
test_1m,4756,0.617442
test_1m,4757,0.626923
test_1m,4758,0.636181
test_1m,4759,0.628219
test_1m,4760,0.624785
test_1m,4761,0.628890
test_1m,4762,0.615346
test_1m,4763,0.625465
test_1m,4764,0.646884
test_1m,4765,0.643545
test_1m,4766,0.635645
test_1m,4767,0.618343
test_1m,4768,0.608964
test_1m,4769,0.626950
test_1m,4770,0.632069
test_1m,4771,0.622150
test_1m,4772,0.611442
test_1m,4773,0.625513
test_1m,4774,0.612802
test_1m,4775,0.626900
test_1m,4776,0.624397
test_1m,4777,0.620750
test_1m,4778,0.637965
test_1m,4779,0.621841
test_1m,4780,0.618652
test_1m,4781,0.626684
test_1m,4782,0.624032
test_1m,4783,0.615764
test_1m,4784,0.639073
test_1m,4785,0.626310
test_1m,4786,0.621994
test_1m,4787,0.638373
test_1m,4788,0.609441
test_1m,4789,0.631410
test_1m,4790,0.629609
test_1m,4791,0.623813
test_1m,4792,0.626356
test_1m,4793,0.632317
test_1m,4794,0.626656
test_1m,4795,0.626196
test_1m,4796,0.625175
test_1m,4797,0.628907
test_1m,4798,0.625026
test_1m,4799,0.617583
test_1m,4800,0.624939
test_1m,4801,0.624305
test_1m,4802,0.629778
test_1m,4803,0.627024
test_1m,4804,0.618166
test_1m,4805,0.628325
test_1m,4806,0.606374
test_1m,4807,0.638823
test_1m,4808,0.633042
test_1m,4809,0.621614
test_1m,4810,0.628809
test_1m,4811,0.630103
test_1m,4812,0.634504
test_1m,4813,0.625819
test_1m,4814,0.634680
test_1m,4815,0.637476
test_1m,4816,0.608447
test_1m,4817,0.625388
test_1m,4818,0.627569
test_1m,4819,0.622321
test_1m,4820,0.640163
test_1m,4821,0.622134
test_1m,4822,0.626485
test_1m,4823,0.616363
test_1m,4824,0.639893
test_1m,4825,0.624750
test_1m,4826,0.610042
test_1m,4827,0.626563
test_1m,4828,0.632897
test_1m,4829,0.633471
test_1m,4830,0.627700
test_1m,4831,0.635094
test_1m,4832,0.616000
test_1m,4833,0.625921
test_1m,4834,0.627038
test_1m,4835,0.625297
test_1m,4836,0.619078
test_1m,4837,0.637760
test_1m,4838,0.618781
test_1m,4839,0.623208
test_1m,4840,0.620405
test_1m,4841,0.638323
test_1m,4842,0.626284
test_1m,4843,0.633171
test_1m,4844,0.631927
test_1m,4845,0.627827
test_1m,4846,0.627418
test_1m,4847,0.617768
test_1m,4848,0.643067
test_1m,4849,0.636568
test_1m,4850,0.627256
test_1m,4851,0.618239
test_1m,4852,0.637390
test_1m,4853,0.623073
test_1m,4854,0.626726
test_1m,4855,0.620841
test_1m,4856,0.625747
test_1m,4857,0.628324
test_1m,4858,0.634276
test_1m,4859,0.634308
test_1m,4860,0.631752
test_1m,4861,0.638261
test_1m,4862,0.621760
test_1m,4863,0.628880
test_1m,4864,0.626478
test_1m,4865,0.626649
test_1m,4866,0.636410
test_1m,4867,0.630645
test_1m,4868,0.641399
test_1m,4869,0.625563
test_1m,4870,0.614107
test_1m,4871,0.630165
test_1m,4872,0.625098
test_1m,4873,0.623387
test_1m,4874,0.637002
test_1m,4875,0.626814
test_1m,4876,0.623456
test_1m,4877,0.637298
test_1m,4878,0.611212
test_1m,4879,0.616691
test_1m,4880,0.639339
test_1m,4881,0.632279
test_1m,4882,0.636646
test_1m,4883,0.621929
test_1m,4884,0.617607
test_1m,4885,0.643790
test_1m,4886,0.624364
test_1m,4887,0.640081
test_1m,4888,0.627323
test_1m,4889,0.609101
test_1m,4890,0.640055
test_1m,4891,0.617725
test_1m,4892,0.638710
test_1m,4893,0.625227
test_1m,4894,0.638219
test_1m,4895,0.622807
test_1m,4896,0.642035
test_1m,4897,0.624955
test_1m,4898,0.609175
test_1m,4899,0.629725
test_1m,4900,0.630059
test_1m,4901,0.613568
test_1m,4902,0.624572
test_1m,4903,0.613295
test_1m,4904,0.612089
test_1m,4905,0.629719
test_1m,4906,0.627560
test_1m,4907,0.633407
test_1m,4908,0.620988
test_1m,4909,0.621014
test_1m,4910,0.612271
test_1m,4911,0.627922
test_1m,4912,0.631601
test_1m,4913,0.624556
test_1m,4914,0.615623
test_1m,4915,0.619458
test_1m,4916,0.628554
test_1m,4917,0.633482
test_1m,4918,0.630821
test_1m,4919,0.634704
test_1m,4920,0.628255
test_1m,4921,0.619864
test_1m,4922,0.635175
test_1m,4923,0.638965
test_1m,4924,0.634226
test_1m,4925,0.632529
test_1m,4926,0.628757
test_1m,4927,0.624553
test_1m,4928,0.626241
test_1m,4929,0.624828
test_1m,4930,0.625364
test_1m,4931,0.627863
test_1m,4932,0.624474
test_1m,4933,0.607584
test_1m,4934,0.625390
test_1m,4935,0.615967
test_1m,4936,0.644591
test_1m,4937,0.625013
test_1m,4938,0.611871
test_1m,4939,0.628093
test_1m,4940,0.616885
test_1m,4941,0.616066
test_1m,4942,0.635769
test_1m,4943,0.621985
test_1m,4944,0.630034
test_1m,4945,0.618244
test_1m,4946,0.605628
test_1m,4947,0.635404
test_1m,4948,0.620004
test_1m,4949,0.620500
test_1m,4950,0.617647
test_1m,4951,0.645528
test_1m,4952,0.625336
test_1m,4953,0.627908
test_1m,4954,0.608348
test_1m,4955,0.626656
test_1m,4956,0.613248
test_1m,4957,0.623540
test_1m,4958,0.625531
test_1m,4959,0.622076
test_1m,4960,0.637046
test_1m,4961,0.635595
test_1m,4962,0.617848
test_1m,4963,0.596965
test_1m,4964,0.638143
test_1m,4965,0.633462
test_1m,4966,0.633337
test_1m,4967,0.602486
test_1m,4968,0.618555
test_1m,4969,0.623839
test_1m,4970,0.625524
test_1m,4971,0.630207
test_1m,4972,0.641087
test_1m,4973,0.630930
test_1m,4974,0.619923
test_1m,4975,0.642303
test_1m,4976,0.625647
test_1m,4977,0.619429
test_1m,4978,0.606291
test_1m,4979,0.623068
test_1m,4980,0.635352
test_1m,4981,0.622153
test_1m,4982,0.619884
test_1m,4983,0.641336
test_1m,4984,0.618320
test_1m,4985,0.621399
test_1m,4986,0.643069
test_1m,4987,0.622889
test_1m,4988,0.596741
test_1m,4989,0.609371
test_1m,4990,0.618610
test_1m,4991,0.644429
test_1m,4992,0.627404
test_1m,4993,0.623833
test_1m,4994,0.628006
test_1m,4995,0.624681
test_1m,4996,0.617870
test_1m,4997,0.623979
test_1m,4998,0.644168
test_1m,4999,0.632384
test_1m,5000,0.635350
test_1m,5001,0.629632
test_1m,5002,0.627773
test_1m,5003,0.620732
test_1m,5004,0.640873
test_1m,5005,0.623609
test_1m,5006,0.623383
test_1m,5007,0.638581
test_1m,5008,0.640058
test_1m,5009,0.625245
test_1m,5010,0.641983
test_1m,5011,0.608668
test_1m,5012,0.625220
test_1m,5013,0.623095
test_1m,5014,0.628472
test_1m,5015,0.624119
test_1m,5016,0.639780
test_1m,5017,0.640217
test_1m,5018,0.619544
test_1m,5019,0.637227
test_1m,5020,0.644222
test_1m,5021,0.634254
test_1m,5022,0.634145
test_1m,5023,0.626162
test_1m,5024,0.623676
test_1m,5025,0.624528
test_1m,5026,0.621356
test_1m,5027,0.638354
test_1m,5028,0.639458
test_1m,5029,0.620876
test_1m,5030,0.637627
test_1m,5031,0.622135
test_1m,5032,0.636165
test_1m,5033,0.630598
test_1m,5034,0.626899
test_1m,5035,0.626513
test_1m,5036,0.636889
test_1m,5037,0.612231
test_1m,5038,0.622953
test_1m,5039,0.621091
test_1m,5040,0.621713
test_1m,5041,0.626140
test_1m,5042,0.641099
test_1m,5043,0.627555
test_1m,5044,0.636537
test_1m,5045,0.631075
test_1m,5046,0.614070
test_1m,5047,0.638830
test_1m,5048,0.632315
test_1m,5049,0.623463
test_1m,5050,0.634016
test_1m,5051,0.628113
test_1m,5052,0.634333
test_1m,5053,0.608913
test_1m,5054,0.631016
test_1m,5055,0.625939
test_1m,5056,0.622683
test_1m,5057,0.617277
test_1m,5058,0.625762
test_1m,5059,0.626377
test_1m,5060,0.627944
test_1m,5061,0.619294
test_1m,5062,0.646702
test_1m,5063,0.621327
test_1m,5064,0.615468
test_1m,5065,0.636731
test_1m,5066,0.622172
test_1m,5067,0.632739
test_1m,5068,0.619576
test_1m,5069,0.637070
test_1m,5070,0.615627
test_1m,5071,0.633009
test_1m,5072,0.615518
test_1m,5073,0.628819
test_1m,5074,0.628313
test_1m,5075,0.631112
test_1m,5076,0.627172
test_1m,5077,0.635716
test_1m,5078,0.619177
test_1m,5079,0.629245
test_1m,5080,0.631092
test_1m,5081,0.629894
test_1m,5082,0.622684
test_1m,5083,0.641830
test_1m,5084,0.628374
test_1m,5085,0.630211
test_1m,5086,0.623121
test_1m,5087,0.623006
test_1m,5088,0.637281
test_1m,5089,0.638255
test_1m,5090,0.622231
test_1m,5091,0.634048
test_1m,5092,0.625517
test_1m,5093,0.636530
test_1m,5094,0.618528
test_1m,5095,0.632254
test_1m,5096,0.624341
test_1m,5097,0.629218
test_1m,5098,0.620242
test_1m,5099,0.633006
test_1m,5100,0.636529
test_1m,5101,0.626043
test_1m,5102,0.631897
test_1m,5103,0.621592
test_1m,5104,0.622227
test_1m,5105,0.640947
test_1m,5106,0.636002
test_1m,5107,0.634805
test_1m,5108,0.628729
test_1m,5109,0.623142
test_1m,5110,0.633737
test_1m,5111,0.635156
test_1m,5112,0.628042
test_1m,5113,0.629149
test_1m,5114,0.625825
test_1m,5115,0.625693
test_1m,5116,0.624562
test_1m,5117,0.634423
test_1m,5118,0.629903
test_1m,5119,0.614592
test_1m,5120,0.627770
test_1m,5121,0.607552
test_1m,5122,0.637751
test_1m,5123,0.648438
test_1m,5124,0.608365
test_1m,5125,0.617795
test_1m,5126,0.621985
test_1m,5127,0.630018
test_1m,5128,0.623587
test_1m,5129,0.631657
test_1m,5130,0.622180
test_1m,5131,0.619041
test_1m,5132,0.617698
test_1m,5133,0.622442
test_1m,5134,0.617101
test_1m,5135,0.633519
test_1m,5136,0.639390
test_1m,5137,0.629178
test_1m,5138,0.622982
test_1m,5139,0.636346
test_1m,5140,0.651492
test_1m,5141,0.620082
test_1m,5142,0.614335
test_1m,5143,0.604644
test_1m,5144,0.600192
test_1m,5145,0.622033
test_1m,5146,0.629958
test_1m,5147,0.618398
test_1m,5148,0.629773
test_1m,5149,0.630429
test_1m,5150,0.634356
test_1m,5151,0.624172
test_1m,5152,0.638914
test_1m,5153,0.632116
test_1m,5154,0.639537
test_1m,5155,0.617870
test_1m,5156,0.632893
test_1m,5157,0.616784
test_1m,5158,0.625579
test_1m,5159,0.623911
test_1m,5160,0.630541
test_1m,5161,0.637499
test_1m,5162,0.617721
test_1m,5163,0.623690
test_1m,5164,0.633076
test_1m,5165,0.628250
test_1m,5166,0.631533
test_1m,5167,0.624311
test_1m,5168,0.634533
test_1m,5169,0.622420
test_1m,5170,0.621444
test_1m,5171,0.621556
test_1m,5172,0.635358
test_1m,5173,0.618687
test_1m,5174,0.630631
test_1m,5175,0.638762
test_1m,5176,0.626286
test_1m,5177,0.637472
test_1m,5178,0.624044
test_1m,5179,0.624709
test_1m,5180,0.619190
test_1m,5181,0.624231
test_1m,5182,0.627720
test_1m,5183,0.630878
test_1m,5184,0.618578
test_1m,5185,0.629879
test_1m,5186,0.639470
test_1m,5187,0.630388
test_1m,5188,0.624357
test_1m,5189,0.619055
test_1m,5190,0.616023
test_1m,5191,0.627202
test_1m,5192,0.615125
test_1m,5193,0.637832
test_1m,5194,0.630719
test_1m,5195,0.621033
test_1m,5196,0.617286
test_1m,5197,0.617725
test_1m,5198,0.618960
test_1m,5199,0.631137
test_1m,5200,0.633605
test_1m,5201,0.617207
test_1m,5202,0.624971
test_1m,5203,0.632917
test_1m,5204,0.628921
test_1m,5205,0.620818
test_1m,5206,0.625794
test_1m,5207,0.626933
test_1m,5208,0.629545
test_1m,5209,0.637449
test_1m,5210,0.622423
test_1m,5211,0.634919
test_1m,5212,0.625589
test_1m,5213,0.619686
test_1m,5214,0.623382
test_1m,5215,0.627463
test_1m,5216,0.616770
test_1m,5217,0.635394
test_1m,5218,0.629990
test_1m,5219,0.607355
test_1m,5220,0.627015
test_1m,5221,0.630343
test_1m,5222,0.625386
test_1m,5223,0.639184
test_1m,5224,0.636710
test_1m,5225,0.620953
test_1m,5226,0.637908
test_1m,5227,0.635570
test_1m,5228,0.631103
test_1m,5229,0.625124
test_1m,5230,0.614296
test_1m,5231,0.617410
test_1m,5232,0.619663
test_1m,5233,0.639065
test_1m,5234,0.620698
test_1m,5235,0.635337
test_1m,5236,0.641442
test_1m,5237,0.624631
test_1m,5238,0.626487
test_1m,5239,0.630229
test_1m,5240,0.623248
test_1m,5241,0.632096
test_1m,5242,0.633358
test_1m,5243,0.627166
test_1m,5244,0.638056
test_1m,5245,0.628762
test_1m,5246,0.627722
test_1m,5247,0.621358
test_1m,5248,0.617300
test_1m,5249,0.637035
test_1m,5250,0.622524
test_1m,5251,0.628298
test_1m,5252,0.629139
test_1m,5253,0.613958
test_1m,5254,0.629982
test_1m,5255,0.637051
test_1m,5256,0.630226
test_1m,5257,0.626225
test_1m,5258,0.635395
test_1m,5259,0.624700
test_1m,5260,0.621396
test_1m,5261,0.623264
test_1m,5262,0.630935
test_1m,5263,0.644262
test_1m,5264,0.631122
test_1m,5265,0.611776
test_1m,5266,0.624736
test_1m,5267,0.620996
test_1m,5268,0.631940
test_1m,5269,0.635235
test_1m,5270,0.619778
test_1m,5271,0.634250
test_1m,5272,0.609016
test_1m,5273,0.635826
test_1m,5274,0.627865
test_1m,5275,0.631560
test_1m,5276,0.637940
test_1m,5277,0.643828
test_1m,5278,0.620608
test_1m,5279,0.631631
test_1m,5280,0.628368
test_1m,5281,0.631745
test_1m,5282,0.624435
test_1m,5283,0.615533
test_1m,5284,0.629345
test_1m,5285,0.633342
test_1m,5286,0.635733
test_1m,5287,0.625175
test_1m,5288,0.617613
test_1m,5289,0.624767
test_1m,5290,0.630334
test_1m,5291,0.642232
test_1m,5292,0.629489
test_1m,5293,0.633683
test_1m,5294,0.634199
test_1m,5295,0.628300
test_1m,5296,0.616584
test_1m,5297,0.610188
test_1m,5298,0.634584
test_1m,5299,0.628867
test_1m,5300,0.609460
test_1m,5301,0.650849
test_1m,5302,0.624772
test_1m,5303,0.625541
test_1m,5304,0.623705
test_1m,5305,0.624196
test_1m,5306,0.618224
test_1m,5307,0.620891
test_1m,5308,0.639547
test_1m,5309,0.616464
test_1m,5310,0.612321
test_1m,5311,0.644302
test_1m,5312,0.621427
test_1m,5313,0.618167
test_1m,5314,0.622587
test_1m,5315,0.625505
test_1m,5316,0.634692
test_1m,5317,0.641111
test_1m,5318,0.633313
test_1m,5319,0.629268
test_1m,5320,0.643039
test_1m,5321,0.627619
test_1m,5322,0.627685
test_1m,5323,0.621393
test_1m,5324,0.641044
test_1m,5325,0.636702
test_1m,5326,0.624249
test_1m,5327,0.640497
test_1m,5328,0.633927
test_1m,5329,0.632572
test_1m,5330,0.641554
