context_length_tokens,pareto_rank_by_cost,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,C_total_flops,pareto_scope,budget_feasible_10000000000000000000,budget_feasible_10000000000000000000000,budget_feasible_1000000000000000000000000
2048,1,8,8,0.070542,0.134,4.738596534344956,4.7388,6.05875644288e+16,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
4096,163,845,845,2.782831,134.218,2.2545293745974804,2.2545,2.5470121912886336e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,164,846,846,2.782831,136.315,2.2531665342307914,2.2532,2.586806291671088e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,165,847,847,2.782831,138.412,2.2518302660824547,2.2518,2.6266003920535426e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,166,848,848,2.782831,140.509,2.2505196610907694,2.2507,2.6663944924359966e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,167,849,849,2.782831,142.606,2.2492338542741006,2.2492,2.706188592818451e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,168,850,850,2.782831,144.703,2.2479720219823727,2.2479,2.7459826932009056e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,169,851,851,2.782831,146.801,2.2467327940947452,2.2467,2.785795770264515e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,170,852,852,2.782831,148.898,2.2455166032467613,2.2455,2.8255898706469695e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,171,853,853,2.782831,150.995,2.2443221391615817,2.2443,2.865383971029424e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,172,854,854,2.782831,153.092,2.24314871994613,2.2432,2.9051780714118785e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,173,855,855,2.782831,155.189,2.2419956940777386,2.2421,2.944972171794333e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,174,856,856,2.782831,157.286,2.240862438662724,2.2408,2.984766272176787e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,175,857,857,2.782831,159.384,2.2397478310252343,2.2397,3.024579349240397e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,176,858,858,2.782831,161.481,2.238652363103715,2.2387,3.0643734496228514e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,177,859,859,2.782831,163.578,2.237574952823671,2.2375,3.1041675500053054e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,178,860,860,2.782831,165.675,2.236515076690855,2.2366,3.14396165038776e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,179,861,861,2.782831,167.772,2.2354722327698613,2.2355,3.1837557507702144e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,180,862,862,2.782831,169.869,2.234445939539941,2.2343,3.223549851152669e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,181,863,863,2.782831,171.966,2.2334357348248073,2.2336,3.263343951535123e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,182,864,864,2.782831,174.064,2.2324407041767915,2.2326,3.303157028598733e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,183,865,865,2.782831,176.161,2.231461369552466,2.2314,3.3429511289811873e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,184,866,866,2.782831,178.258,2.2304968430825123,2.2305,3.382745229363642e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,185,867,867,2.782831,180.355,2.229546730566958,2.2296,3.422539329746096e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,186,868,868,2.782831,182.452,2.228610652728282,2.2286,3.4623334301285503e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,187,869,869,2.782831,184.549,2.227688244482703,2.2277,3.502127530511005e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,188,870,870,2.782831,186.647,2.226778723858081,2.2269,3.541940607574614e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,189,871,871,2.782831,188.744,2.2258826190467684,2.2259,3.5817347079570687e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,190,872,872,2.782831,190.841,2.224999166932737,2.2249,3.621528808339523e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,191,873,873,2.782831,192.938,2.2241280527493985,2.224,3.661322908721978e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,192,874,874,2.782831,195.035,2.22326897287388,2.2232,3.701117009104432e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,193,875,875,2.782831,197.132,2.222421634317711,2.2224,3.740911109486886e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,194,876,876,2.782831,199.229,2.221585754245921,2.2217,3.780705209869341e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,195,877,877,2.782831,201.327,2.220760668875025,2.2207,3.8205182869329506e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,196,878,878,2.782831,203.424,2.2199469007807746,2.22,3.8603123873154046e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,197,879,879,2.782831,205.521,2.219143799046441,2.2191,3.900106487697859e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,198,880,880,2.782831,207.618,2.218351117151849,2.2184,3.9399005880803137e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,199,881,881,2.782831,209.715,2.217568616691235,2.2178,3.979694688462768e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,200,882,882,2.782831,211.812,2.2167960670281808,2.2168,4.019488788845222e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,201,883,883,2.782831,213.91,2.216032883486073,2.216,4.059301865908832e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,202,884,884,2.782831,216.007,2.21527957745273,2.2154,4.0990959662912866e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,203,885,885,2.782831,218.104,2.2145355736372876,2.2146,4.1388900666737405e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,204,886,886,2.782831,220.201,2.2138006693756163,2.214,4.178684167056195e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,205,887,887,2.782831,222.298,2.2130746682955356,2.2131,4.2184782674386496e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,206,888,888,2.782831,224.395,2.2123573800643044,2.2123,4.258272367821104e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,207,889,889,2.782831,226.492,2.211648620148498,2.2117,4.2980664682035586e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,208,890,890,2.782831,228.59,2.210947877543474,2.211,4.337879545267168e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,209,891,891,2.782831,230.687,2.2102556465824286,2.2103,4.3776736456496225e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,210,892,892,2.782831,232.784,2.2095714228231245,2.2096,4.417467746032077e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,211,893,893,2.782831,234.881,2.208895042754098,2.209,4.457261846414531e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,212,894,894,2.782831,236.978,2.2082263476248096,2.2083,4.4970559467969855e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,213,895,895,2.782831,239.075,2.207565183266345,2.2077,4.53685004717944e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,214,896,896,2.782831,241.172,2.2069113999203793,2.207,4.5766441475618945e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,215,897,897,2.782831,243.27,2.2062645454589314,2.2063,4.616457224625504e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,216,898,898,2.782831,245.367,2.20562509504644,2.2056,4.6562513250079584e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,217,899,899,2.782831,247.464,2.2049926011746033,2.2051,4.696045425390413e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,218,900,900,2.782831,249.561,2.2043669301688644,2.2043,4.735839525772867e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,219,901,901,2.782831,251.658,2.2037479520191003,2.2038,4.775633626155321e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,220,902,902,2.782831,253.755,2.203135540249628,2.2031,4.815427726537776e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,221,903,903,2.782831,255.853,2.2025292843435023,2.2025,4.855240803601385e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,222,904,904,2.782831,257.95,2.2019296424163732,2.202,4.89503490398384e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,223,905,905,2.782831,260.047,2.201336207377238,2.2014,4.934829004366294e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,224,906,906,2.782831,262.144,2.2007488656982765,2.2008,4.974623104748749e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,225,907,907,2.782831,264.241,2.200167506815192,2.2001,5.014417205131203e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,226,908,908,2.782831,266.338,2.1995920230270594,2.1997,5.054211305513658e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,227,909,909,2.782831,268.435,2.1990223094003207,2.1991,5.094005405896112e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,228,910,910,2.782831,270.533,2.198457996035382,2.1986,5.133818482959722e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,229,911,911,2.782831,272.63,2.1978995211755965,2.1979,5.173612583342176e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,230,912,912,2.782831,274.727,2.1973465173328792,2.1974,5.213406683724631e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,231,913,913,2.782831,276.824,2.1967988897602146,2.1968,5.253200784107085e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,232,914,914,2.782831,278.921,2.196256546053327,2.1964,5.292994884489539e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,233,915,915,2.782831,281.018,2.195719396075657,2.1957,5.332788984871993e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,234,916,916,2.782831,283.116,2.1951870993737037,2.1952,5.372602061935604e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,235,917,917,2.782831,285.213,2.194660077531802,2.1947,5.412396162318057e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,236,918,918,2.782831,287.31,2.1941379918693693,2.1942,5.452190262700512e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,237,919,919,2.782831,289.407,2.193620760628255,2.1936,5.491984363082966e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,238,920,920,2.782831,291.504,2.1931083039843924,2.1931,5.531778463465421e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,239,921,921,2.782831,293.601,2.1926005439885206,2.1927,5.571572563847875e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,240,922,922,2.782831,295.698,2.192097404509136,2.192,5.61136666423033e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,241,923,923,2.782831,297.796,2.191598574485364,2.1916,5.651179741293939e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,242,924,924,2.782831,299.893,2.1911044567590996,2.1911,5.690973841676394e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,243,998,998,6.86104,132.121,2.1898822898075267,2.1899,6.181519327056128e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,244,999,999,6.86104,134.218,2.188491921103173,2.1884,6.279631254977024e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,245,1000,1000,6.86104,136.315,2.187129080736484,2.1872,6.37774318289792e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,246,1001,1001,6.86104,138.412,2.185792812588147,2.1859,6.475855110818816e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,247,1002,1002,6.86104,140.509,2.184482207596462,2.1845,6.573967038739712e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,248,1003,1003,6.86104,142.606,2.183196400779793,2.1832,6.672078966660608e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,249,1004,1004,6.86104,144.703,2.181934568488065,2.1819,6.770190894581504e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,250,1005,1005,6.86104,146.801,2.1806953406004377,2.1807,6.868349609306368e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,251,1006,1006,6.86104,148.898,2.1794791497524537,2.1795,6.966461537227264e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,252,1007,1007,6.86104,150.995,2.178284685667274,2.1783,7.06457346514816e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,253,1008,1008,6.86104,153.092,2.1771112664518224,2.1772,7.162685393069056e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,254,1009,1009,6.86104,155.189,2.175958240583431,2.176,7.260797320989952e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,255,1010,1010,6.86104,157.286,2.1748249851684163,2.1748,7.358909248910848e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,256,1011,1011,6.86104,159.384,2.1737103775309268,2.1738,7.457067963635712e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,257,1012,1012,6.86104,161.481,2.1726149096094076,2.1726,7.555179891556608e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,258,1013,1013,6.86104,163.578,2.1715374993293635,2.1717,7.653291819477504e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,259,1014,1014,6.86104,165.675,2.1704776231965472,2.1704,7.7514037473984e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,260,1015,1015,6.86104,167.772,2.1694347792755537,2.1696,7.849515675319296e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,261,1016,1016,6.86104,169.869,2.1684084860456334,2.1684,7.947627603240192e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,262,1017,1017,6.86104,171.966,2.1673982813304997,2.1673,8.045739531161088e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,263,1018,1018,6.86104,174.064,2.166403250682484,2.1664,8.143898245885952e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
4096,264,1019,1019,6.86104,176.161,2.1654239160581583,2.1654,8.242010173806849e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
