scenario_id,budget_flops,context_length_tokens,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,m3_search_allowed,budget_feasible,final_feasible,C_total_flops,scenario_best_loss,loss_gap_absolute,loss_gap_relative,near_optimal_1pct,near_optimal_3pct,near_optimal_5pct,bootstrap_optimal_selection_frequency,bootstrap_near_optimal_1pct_frequency,bootstrap_near_optimal_3pct_frequency,bootstrap_near_optimal_5pct_frequency
C10000000000000000000000_L4096,10000000000000000000000,4096,527,527,1.040867,113.246,2.3690956479851284,2.3689,True,True,True,8.038065463838144e+20,2.150758613533873,0.2183370344512554,0.1015162896837175627191988623,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,528,528,1.040867,115.343,2.3674048479224266,2.3674,True,True,True,8.186908012605152e+20,2.150758613533873,0.2166462343885536,0.1007301484347358015042398872,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,529,529,1.040867,117.441,2.3657521614581873,2.3658,True,True,True,8.335821540174624e+20,2.150758613533873,0.2149935479243143,0.09996172818811230876471580932,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,530,530,1.040867,119.538,2.364137597988212,2.364,True,True,True,8.484664088941632e+20,2.150758613533873,0.213378984454339,0.09921103331244588534974965033,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,531,531,1.040867,121.635,2.362558884255338,2.3626,True,True,True,8.63350663770864e+20,2.150758613533873,0.211800270721465,0.09847700685176369670129427953,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,532,532,1.040867,123.732,2.361014626468532,2.3608,True,True,True,8.782349186475649e+20,2.150758613533873,0.210256012934659,0.09775900075982543978186068665,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,533,533,1.040867,125.829,2.3595035074879998,2.3595,True,True,True,8.931191735242656e+20,2.150758613533873,0.2087448939541268,0.09705640262955488029885743733,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,534,534,1.040867,127.926,2.358024281415155,2.3579,True,True,True,9.080034284009664e+20,2.150758613533873,0.207265667881282,0.09636863317763376949431615578,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,535,535,1.040867,130.023,2.3565757686460067,2.3565,True,True,True,9.228876832776672e+20,2.150758613533873,0.2058171551121337,0.09569514394456345548847702061,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,536,536,1.040867,132.121,2.355156181589109,2.3552,True,True,True,9.377790360346144e+20,2.150758613533873,0.204397568055236,0.09503510378572610372087490407,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,537,537,1.040867,134.218,2.353765812884755,2.3537,True,True,True,9.526632909113152e+20,2.150758613533873,0.203007199350882,0.09438864876487673464355851590,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,538,538,1.040867,136.315,2.3524029725180666,2.3524,True,True,True,9.67547545788016e+20,2.150758613533873,0.2016443589841936,0.09375499310583969311557793376,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,539,539,1.040867,138.412,2.3510667043697295,2.3512,True,True,True,9.824318006647167e+20,2.150758613533873,0.2003080908358565,0.09313369225881367483460607533,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,540,540,1.040867,140.509,2.3497560993780446,2.3497,True,True,True,9.973160555414176e+20,2.150758613533873,0.1989974858441716,0.09252432355354020465870887126,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,541,541,1.040867,142.606,2.348470292561376,2.3485,True,True,True,1.0122003104181184e+21,2.150758613533873,0.197711679027503,0.09192648481488421303019713656,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,542,542,1.040867,144.703,2.3472084602696475,2.3471,True,True,True,1.0270845652948192e+21,2.150758613533873,0.1964498467357745,0.09133979308491122180914831993,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,543,543,1.040867,146.801,2.3459692323820205,2.346,True,True,True,1.0419759180517664e+21,2.150758613533873,0.1952106188481475,0.09076361132289058908546815734,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,544,544,1.040867,148.898,2.344753041534036,2.3449,True,True,True,1.0568601729284672e+21,2.150758613533873,0.193994428000163,0.09019814068367915355584451134,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,545,545,1.040867,150.995,2.343558577448857,2.3433,True,True,True,1.071744427805168e+21,2.150758613533873,0.192799963914984,0.08964277195114789221124222058,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,546,546,1.040867,153.092,2.342385158233405,2.3423,True,True,True,1.0866286826818687e+21,2.150758613533873,0.191626544699532,0.08909718807759363226571947001,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,547,547,1.040867,155.189,2.341232132365014,2.3413,True,True,True,1.1015129375585696e+21,2.150758613533873,0.190473518831141,0.08856108613610402743102242063,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,548,548,1.040867,157.286,2.3400988769499986,2.3401,True,True,True,1.1163971924352704e+21,2.150758613533873,0.1893402634161256,0.08803417651087492359311531532,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,549,549,1.040867,159.384,2.338984269312509,2.339,True,True,True,1.1312885451922175e+21,2.150758613533873,0.188225655778636,0.08751593721127346430540868967,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,550,550,1.040867,161.481,2.33788880139099,2.3378,True,True,True,1.1461728000689184e+21,2.150758613533873,0.187130187857117,0.08700659696517348181760457641,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,551,551,1.040867,163.578,2.3368113911109463,2.3368,True,True,True,1.1610570549456192e+21,2.150758613533873,0.1860527775770733,0.08650565265963217960510577733,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,552,552,1.040867,165.675,2.3357515149781296,2.3357,True,True,True,1.17594130982232e+21,2.150758613533873,0.1849929014442566,0.08601286089483471751903750477,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,553,553,1.040867,167.772,2.3347086710571365,2.3348,True,True,True,1.1908255646990208e+21,2.150758613533873,0.1839500575232635,0.08552798829479913202379011140,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,554,554,1.040867,169.869,2.333682377827216,2.3337,True,True,True,1.2057098195757215e+21,2.150758613533873,0.182923764293343,0.08505081097538148898355250168,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,555,555,1.040867,171.966,2.332672173112082,2.3327,True,True,True,1.2205940744524223e+21,2.150758613533873,0.181913559578209,0.08458111404668982576360909482,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,556,556,1.040867,174.064,2.3316771424640668,2.3316,True,True,True,1.2354854272093696e+21,2.150758613533873,0.1809185289301938,0.08411847233424758988492691274,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,557,557,1.040867,176.161,2.3306978078397407,2.3306,True,True,True,1.2503696820860703e+21,2.150758613533873,0.1799391943058677,0.08366312852292281606503166770,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,558,558,1.040867,178.258,2.3297332813697875,2.3297,True,True,True,1.265253936962771e+21,2.150758613533873,0.1789746678359145,0.08321466979590258397447231322,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,559,559,1.040867,180.355,2.328783168854233,2.3288,True,True,True,1.280138191839472e+21,2.150758613533873,0.178024555320360,0.08277291286903230766597939683,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,560,560,1.040867,182.452,2.327847091015557,2.3278,True,True,True,1.295022446716173e+21,2.150758613533873,0.177088477481684,0.08233768139638557152199926853,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,561,561,1.040867,184.549,2.3269246827699783,2.3269,True,True,True,1.3099067015928737e+21,2.150758613533873,0.1761660692361053,0.08190880563144647056267433319,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,562,562,1.040867,186.647,2.326015162145356,2.3262,True,True,True,1.324798054349821e+21,2.150758613533873,0.175256548611483,0.08148592199452922352054516675,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,563,563,1.040867,188.744,2.3251190573340437,2.3252,True,True,True,1.3396823092265217e+21,2.150758613533873,0.1743604438001707,0.08106927606984317694640547446,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,564,564,1.040867,190.841,2.324235605220012,2.3242,True,True,True,1.3545665641032225e+21,2.150758613533873,0.173476991686139,0.08065851304489352179345826051,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,565,565,1.040867,192.938,2.3233644910366733,2.3235,True,True,True,1.3694508189799232e+21,2.150758613533873,0.1726058775028003,0.08025348656825540763990225655,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,566,566,1.040867,195.035,2.322505411161155,2.3225,True,True,True,1.384335073856624e+21,2.150758613533873,0.171746797627282,0.07985405546979905356964945925,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,567,567,1.040867,197.132,2.321658072604986,2.3215,True,True,True,1.3992193287333248e+21,2.150758613533873,0.170899459071113,0.07946008352388330378796155910,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,568,568,1.040867,199.229,2.320822192533196,2.3207,True,True,True,1.4141035836100255e+21,2.150758613533873,0.170063578999323,0.07907143922575977777857023984,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,569,569,1.040867,201.327,2.3199971071623,2.3198,True,True,True,1.4289949363669728e+21,2.150758613533873,0.169238493628427,0.07868781394782107084568254217,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,570,570,1.040867,203.424,2.31918333906805,2.3191,True,True,True,1.4438791912436736e+21,2.150758613533873,0.168424725534177,0.07830945066282512599487405215,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,571,571,1.040867,205.521,2.3183802373337157,2.3184,True,True,True,1.4587634461203743e+21,2.150758613533873,0.1676216237998427,0.07793604672559074807083833845,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,572,572,1.040867,207.618,2.3175875554391236,2.3178,True,True,True,1.473647700997075e+21,2.150758613533873,0.1668289419052506,0.07756748751601508185491687263,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,573,573,1.040867,209.715,2.31680505497851,2.3168,True,True,True,1.488531955873776e+21,2.150758613533873,0.166046441444637,0.07720366218680815263453378119,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,574,574,1.040867,211.812,2.316032505315456,2.316,True,True,True,1.503416210750477e+21,2.150758613533873,0.165273891781583,0.07684446350305412713287782797,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,575,575,1.040867,213.91,2.315269321773348,2.3153,True,True,True,1.518307563507424e+21,2.150758613533873,0.164510708239475,0.07648961961806136786845764144,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,576,576,1.040867,216.007,2.314516015740005,2.3143,True,True,True,1.5331918183841247e+21,2.150758613533873,0.163757402206132,0.07613936830273349091366152442,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,577,577,1.040867,218.104,2.313772011924563,2.3138,True,True,True,1.5480760732608257e+21,2.150758613533873,0.163013398390690,0.07579344207430400637873214329,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,578,578,1.040867,220.201,2.3130371076628915,2.3131,True,True,True,1.5629603281375265e+21,2.150758613533873,0.1622784941290185,0.07545174670363477448600615788,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,579,579,1.040867,222.298,2.3123111065828104,2.3122,True,True,True,1.5778445830142272e+21,2.150758613533873,0.1615524930489374,0.07511419088704398533475089072,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,580,580,1.040867,224.395,2.311593818351579,2.3117,True,True,True,1.592728837890928e+21,2.150758613533873,0.160835204817706,0.07478068612890060794298232376,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,581,581,1.040867,226.492,2.3108850584357734,2.3109,True,True,True,1.6076130927676288e+21,2.150758613533873,0.1601264449019004,0.07445114662997885341734223690,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,582,582,1.040867,228.59,2.3101843158307487,2.3101,True,True,True,1.622504445524576e+21,2.150758613533873,0.1594257022968757,0.07412533479753275554388622374,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,583,583,1.040867,230.687,2.3094920848697034,2.3096,True,True,True,1.6373887004012768e+21,2.150758613533873,0.1587334713358304,0.07380348047288220459610497386,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,584,584,1.040867,232.784,2.3088078611103993,2.309,True,True,True,1.6522729552779776e+21,2.150758613533873,0.1580492475765263,0.07348534911448682233509278370,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,585,585,1.040867,234.881,2.3081314810413733,2.3081,True,True,True,1.6671572101546784e+21,2.150758613533873,0.1573728675075003,0.07317086469732824031770750852,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,586,586,1.040867,236.978,2.3074627859120844,2.3075,True,True,True,1.682041465031379e+21,2.150758613533873,0.1567041723782114,0.07285995340998940734831255800,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,587,587,1.040867,239.075,2.3068016215536202,2.3068,True,True,True,1.69692571990808e+21,2.150758613533873,0.1560430080197472,0.07255254357129167795919634335,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,588,588,1.040867,241.172,2.3061478382076546,2.3061,True,True,True,1.711809974784781e+21,2.150758613533873,0.1553892246737816,0.07224856555076831467916788835,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,589,589,1.040867,243.27,2.3055009837462066,2.3056,True,True,True,1.726701327541728e+21,2.150758613533873,0.1547423702123336,0.07194780913050915551352376968,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,590,590,1.040867,245.367,2.304861533333715,2.3048,True,True,True,1.7415855824184287e+21,2.150758613533873,0.154102919799842,0.07165049523927664268994451817,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,591,591,1.040867,247.464,2.3042290394618785,2.3042,True,True,True,1.7564698372951297e+21,2.150758613533873,0.1534704259280055,0.07135641580709096350080311223,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,592,592,1.040867,249.561,2.3036033684561392,2.3036,True,True,True,1.7713540921718305e+21,2.150758613533873,0.1528447549222662,0.07106550868166917050657940800,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,593,593,1.040867,251.658,2.302984390306375,2.303,True,True,True,1.7862383470485313e+21,2.150758613533873,0.152225776772502,0.07077771341451589007596928229,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L4096,10000000000000000000000,4096,594,594,1.040867,253.755,2.302371978536903,2.3024,True,True,True,1.801122601925232e+21,2.150758613533873,0.151613365003030,0.07049297120048111414271739390,False,False,False,0.0,0.0,0.0,0.0
